index,rid_list,time_list
517,"[8982, 10758, 4103, 4119, 2670, 5117, 4527, 8455, 5120, 7870, 5102, 8886, 8698, 289, 7743, 5365, 5221, 356, 355, 517, 3284, 1707, 8443, 248, 9660, 9271, 149, 8445, 352, 5069, 1699, 1689, 3251, 3249, 1687, 7037, 1145, 3246, 3254, 3255, 5646, 1690, 798, 3245, 5378, 846, 2582, 897, 7949, 3091, 890, 9995, 2580]","[2377, 2377, 2377, 2378, 2378, 2378, 2378, 2378, 2378, 2378, 2378, 2378, 2379, 2379, 2379, 2379, 2379, 2379, 2379, 2380, 2380, 2380, 2380, 2381, 2381, 2381, 2381, 2381, 2381, 2381, 2381, 2381, 2381, 2381, 2381, 2381, 2381, 2382, 2382, 2382, 2382, 2382, 2382, 2383, 2383, 2383, 2383, 2383, 2383, 2383, 2383, 2383, 2384]"
518,"[8284, 3794, 3790, 3797, 3800, 3916, 156, 1409, 151, 3953, 3885, 6929, 6934, 3893, 6936, 8674, 6933, 1434, 9243, 6941, 2490, 1512, 6940, 1502, 8678, 6948, 9576, 176, 10211, 5434, 6759, 6761, 6757, 5388, 5265, 2656, 2650, 4119, 2670, 5117, 4527, 8455, 5119, 7872, 1930]","[1097, 1097, 1097, 1098, 1098, 1098, 1098, 1098, 1099, 1099, 1099, 1099, 1099, 1099, 1099, 1099, 1099, 1099, 1099, 1099, 1099, 1099, 1099, 1099, 1099, 1100, 1100, 1100, 1100, 1100, 1100, 1100, 1100, 1100, 1100, 1100, 1101, 1101, 1101, 1101, 1101, 1101, 1101, 1101, 1102]"
519,"[10354, 5402, 7215, 5413, 175, 10341, 10340, 7214, 9660, 9271, 149, 8445, 352, 5069, 1699, 1689, 3251, 3249, 1687, 7037, 1145, 3246, 3254, 3256, 849, 5657, 852, 51, 53, 56, 5097, 7024, 10335, 724, 10373, 718, 859, 864, 731, 867, 733, 1952, 3058, 546, 548, 549, 4555, 4564, 885, 120, 8733, 115, 97]","[400, 400, 400, 400, 400, 401, 401, 401, 401, 401, 401, 401, 401, 401, 401, 401, 401, 401, 401, 401, 401, 401, 402, 402, 402, 402, 402, 402, 403, 403, 403, 404, 404, 404, 404, 404, 404, 404, 405, 405, 405, 405, 406, 406, 406, 406, 406, 406, 406, 406, 407, 407, 407]"
520,"[4854, 7073, 7683, 4846, 1714, 7150, 7735, 1923, 7744, 7748, 7740, 4851, 9855, 4838, 4842, 297, 294, 1, 1027, 134, 5075, 10100, 5079, 129, 608, 8225, 610, 10112, 5216, 5215, 1834, 1836, 1839, 1838, 421, 423, 558, 10382, 719, 3095, 716, 5212, 72, 10639, 3080, 3074, 3076, 3068, 3063, 74, 8176, 6727, 1038, 90, 8236, 5464, 7875, 7667, 75]","[24, 24, 24, 24, 24, 24, 25, 25, 25, 25, 25, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 27, 27, 27, 27, 27, 27, 28, 28, 29, 29, 30, 30, 30, 30, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 32, 32, 32, 32, 33, 33]"
521,"[353, 150, 8447, 10940, 8443, 247, 9662, 8000, 5340, 5343, 7215, 5413]","[1139, 1139, 1139, 1139, 1139, 1139, 1139, 1139, 1139, 1140, 1140, 1140]"
522,"[5357, 400, 5358, 402, 1926, 5342]","[134, 134, 134, 134, 134, 134]"
523,"[10919, 2849, 10910, 10905, 575, 9875, 576, 8339, 10898, 2908, 2913, 2755, 306, 308, 2918, 311, 313, 315, 1055, 1052]","[1762, 1762, 1762, 1762, 1762, 1762, 1762, 1763, 1763, 1763, 1764, 1764, 1764, 1764, 1764, 1765, 1765, 1765, 1765, 1765]"
524,"[8742, 7405, 8741, 8744, 232, 7882, 758, 8420, 8588, 814, 8213, 10231, 908, 10245, 6394, 914, 922, 910, 9670, 816, 7760, 820, 7838, 7835, 7826, 931, 7638, 6610, 6399]","[559, 559, 559, 559, 559, 559, 559, 559, 560, 560, 560, 560, 560, 560, 560, 560, 561, 561, 561, 561, 562, 562, 562, 562, 562, 562, 562, 562, 563]"
525,"[1383, 1493, 1358, 1349, 9445, 1342, 5414, 9847, 4767, 178, 237, 239, 240, 241, 5336]","[207, 207, 207, 208, 208, 208, 208, 208, 209, 209, 209, 210, 210, 210, 210]"
526,"[10016, 53, 57, 22, 21, 74, 8176, 6727, 1039, 28, 7782, 7664]","[910, 910, 910, 910, 910, 910, 910, 910, 910, 911, 911, 911]"
527,"[3068, 3062, 3069, 3077, 3073, 3064, 10642, 7031, 4477, 1026, 858, 869, 857, 561, 421, 424, 426, 3139, 428, 1944, 3168, 3124, 3173, 3174, 8231, 5002, 5224, 3178, 5243, 3189, 8106, 3208]","[1002, 1002, 1002, 1002, 1002, 1002, 1002, 1002, 1002, 1003, 1003, 1003, 1003, 1004, 1004, 1005, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1007, 1007, 1007, 1007, 1008, 1008, 1008, 1008]"
528,"[740, 744, 8439, 7842, 841, 9034, 843, 6971, 844, 8702, 10173, 6979, 7288, 9173, 10449, 10153, 10150, 10675, 2358, 10678, 875, 10158, 565, 10172, 1332, 5005, 1333]","[1640, 1640, 1640, 1640, 1641, 1641, 1641, 1641, 1642, 1642, 1642, 1642, 1642, 1642, 1642, 1642, 1642, 1642, 1642, 1642, 1643, 1643, 1643, 1643, 1643, 1643, 1643]"
529,"[7235, 7494, 10940, 8443, 248, 9660, 9271, 149, 8444, 5645, 10638, 700, 7019, 1686, 1695, 7010, 5077, 698, 707, 2353, 8429, 6973, 705, 62, 7241, 6740, 7792, 710, 712, 750, 1660, 7727, 748, 7729, 7415, 6728, 715, 36, 8452, 814, 8212, 756, 8237, 8725, 7669, 8717, 924, 1036, 3328, 7875, 7668]","[1589, 1589, 1590, 1590, 1590, 1590, 1590, 1590, 1590, 1590, 1590, 1590, 1590, 1590, 1590, 1590, 1591, 1591, 1591, 1591, 1592, 1592, 1592, 1592, 1592, 1592, 1592, 1593, 1593, 1594, 1594, 1594, 1594, 1594, 1594, 1594, 1594, 1594, 1595, 1595, 1595, 1595, 1595, 1595, 1595, 1596, 1596, 1596, 1597, 1597, 1598]"
530,"[8441, 1036, 3328, 7874, 5465, 737, 741, 742, 4734, 839, 822]","[2085, 2085, 2085, 2085, 2085, 2085, 2085, 2086, 2086, 2086, 2086]"
531,"[1420, 1634, 1419, 10432, 10434, 10422, 10425, 6994, 2412, 6988, 669, 665, 663, 7598, 3460, 685, 1470, 3414, 1465, 1463, 3417, 3421, 10411, 1710, 8430, 5649, 6992, 695, 691, 688, 1144, 698, 707, 2353, 8429, 6973, 705, 62, 7241]","[1163, 1163, 1163, 1163, 1163, 1163, 1163, 1163, 1164, 1164, 1164, 1164, 1164, 1164, 1164, 1164, 1164, 1164, 1164, 1164, 1164, 1164, 1164, 1164, 1164, 1164, 1164, 1165, 1165, 1165, 1165, 1166, 1166, 1167, 1167, 1167, 1167, 1167, 1167]"
532,"[5462, 7666, 79, 82, 89, 3067, 3062, 3069, 3077, 3073, 3064, 10642, 7033, 73, 10335, 723]","[733, 733, 733, 733, 733, 733, 733, 733, 733, 733, 733, 733, 733, 733, 734, 734]"
533,"[7692, 8437, 7691, 8717, 923, 29, 27, 24, 5614, 1032, 7242, 61, 704, 6974, 6977, 10704, 2352, 708, 697, 5078, 687, 692, 694, 6991, 5651, 5653, 8206, 7779, 792]","[1690, 1690, 1690, 1691, 1691, 1692, 1692, 1692, 1692, 1692, 1692, 1692, 1692, 1692, 1692, 1692, 1692, 1692, 1692, 1693, 1693, 1693, 1693, 1693, 1693, 1694, 1694, 1694, 1694]"
534,"[775, 1588]","[87, 87]"
535,"[924, 1037, 923, 29, 27, 24, 5614, 1032, 7242, 61, 704, 6974, 6977]","[1444, 1444, 1444, 1445, 1445, 1445, 1445, 1445, 1445, 1445, 1445, 1445, 1445]"
536,"[4329, 4018, 4333, 5026, 5032, 1612, 1652, 1608, 1397, 161, 3842, 1606, 1446, 1370, 1453, 1363, 153, 155, 3917, 3798, 1587, 678, 1583, 1666, 3836, 2553, 2545, 2531]","[1015, 1015, 1015, 1015, 1016, 1016, 1016, 1016, 1016, 1016, 1016, 1016, 1017, 1017, 1017, 1018, 1018, 1018, 1018, 1018, 1018, 1018, 1018, 1018, 1018, 1018, 1018, 1018]"
537,"[30, 91, 7772, 89, 3066, 74, 8176, 6727, 1039, 28, 7782, 7664, 8238, 755, 8213, 10231, 908, 10245, 6394, 914, 922, 910, 9670, 817]","[987, 987, 987, 988, 988, 989, 989, 990, 990, 990, 990, 991, 991, 991, 991, 992, 992, 992, 992, 992, 993, 993, 993, 993]"
538,"[9288, 9290, 9314, 9309, 4154, 4215, 9042, 4220, 4166, 2010, 7445, 2689, 2008, 2647, 4275, 8750, 2678, 4085]","[2551, 2551, 2551, 2551, 2551, 2551, 2551, 2551, 2552, 2552, 2552, 2553, 2553, 2553, 2553, 2553, 2554, 2554]"
539,"[7887, 7889, 564, 1282, 10334, 1838, 421, 424, 425, 555, 862, 5250, 5247, 3105, 572, 10846, 574, 5663, 3153, 7029, 7020, 10016, 53, 56, 5097, 7025, 7026, 7021, 7028, 7041, 7793, 799, 798, 3245, 5378, 846, 2582, 897, 7949, 3091, 891, 3197, 10000, 5218, 10039, 8753]","[136, 136, 136, 137, 137, 137, 138, 139, 140, 140, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 142, 142, 142, 142, 143, 143, 143, 144, 144, 144, 144, 144, 144, 144, 144, 145, 145, 145, 145, 145, 145, 145, 145]"
540,"[1668, 788, 791, 5633, 10403, 695, 691, 688, 1144, 698, 707, 2353, 8429, 6973, 705, 62, 7241, 6740, 7792, 710, 712, 751, 6968, 7724, 7721, 7723, 7716, 3340, 7713, 3342, 1047, 234, 231, 8745, 7688, 8742, 7406, 228, 5460, 6965, 6576, 360, 361, 5792, 5790, 1019, 1020, 8602, 1022, 5787, 5789, 1016, 1018, 1023, 7941, 7932, 7938, 5796, 5801, 10268, 8953, 5806, 8949, 5847, 5859, 5863, 8930, 5850, 5919, 5924, 5928, 5930, 5947, 5937, 5961, 5950, 2214, 2225, 2228, 2232, 2215, 6047, 6042, 6040]","[1295, 1295, 1295, 1295, 1295, 1296, 1296, 1297, 1297, 1297, 1298, 1298, 1298, 1299, 1299, 1299, 1299, 1299, 1300, 1300, 1300, 1301, 1301, 1301, 1301, 1301, 1301, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1303, 1303, 1303, 1305, 1306, 1306, 1306, 1306, 1306, 1306, 1306, 1306, 1306, 1306, 1306, 1306, 1306, 1306, 1306, 1306, 1307, 1307, 1307, 1307, 1307, 1307, 1307, 1307, 1307, 1307, 1307, 1307, 1307, 1307, 1307, 1308, 1308, 1308, 1308, 1308, 1308, 1309, 1309, 1309, 1309, 1309, 1309]"
541,"[3447, 3451, 3441, 3443, 3442, 3407, 8208, 9656, 3405, 1141, 3394, 5605, 5647, 5649, 6992, 695, 691, 688, 1144, 698, 707, 2353, 8429, 6973, 705, 62, 7241, 6740, 7792, 710, 712, 750, 1660, 7727, 748, 7729, 7415, 6728, 715, 36, 8452, 814, 8212, 756, 8237, 8725, 7669, 8717, 923]","[2197, 2197, 2197, 2197, 2197, 2197, 2197, 2197, 2197, 2197, 2198, 2198, 2198, 2198, 2198, 2198, 2198, 2198, 2199, 2199, 2199, 2199, 2199, 2200, 2200, 2200, 2200, 2200, 2200, 2201, 2201, 2201, 2201, 2201, 2201, 2202, 2202, 2202, 2202, 2202, 2202, 2202, 2202, 2202, 2202, 2202, 2202, 2202, 2203]"
542,"[3123, 4999, 4938, 9092, 1875, 3211, 3178, 5243, 3189, 8106, 3208, 1878, 9087, 8592, 1882, 7081, 5332, 9820, 8608, 5702, 9872, 5701, 5199]","[1519, 1519, 1520, 1520, 1520, 1520, 1520, 1521, 1521, 1521, 1521, 1522, 1522, 1522, 1522, 1522, 1522, 1522, 1522, 1523, 1523, 1524, 1524]"
543,"[1857, 1862, 8672, 1864, 8668, 1847, 1829, 6405, 1828, 1844, 1836, 1839, 1838, 421, 423, 558, 10382, 719, 3095, 716, 5212, 72, 10639, 3080, 3074, 3076, 3068, 3063, 74, 8176, 6727, 1039, 27, 24, 5614, 1032, 7242, 61, 704, 6974, 6977, 10704, 2352, 708, 697, 5078, 687, 692, 694, 6991, 5652, 8433, 5653, 8206, 7779, 794, 787, 1669, 5665, 790, 806]","[136, 136, 136, 136, 136, 137, 137, 137, 137, 137, 137, 138, 138, 139, 139, 140, 140, 141, 141, 141, 141, 141, 142, 142, 142, 142, 142, 142, 142, 142, 142, 142, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 144, 144, 144, 145, 145, 145, 145, 145, 145, 145, 145, 146, 146, 146, 146, 146]"
544,"[10576, 2775, 2111, 10927, 2076, 2295, 2082, 2113, 7409, 2070, 2073, 8738, 625, 615, 616, 620, 10111, 10378, 10376, 612, 611, 7975, 8229, 5071, 4968, 4969, 5072, 5088, 2060, 2064, 2255, 2343, 1914, 538, 543, 5196, 5700, 8610, 7089, 5330, 7153, 513, 7765, 5232, 5241, 5235, 408, 7145, 7147, 395, 4854, 7073, 7683, 4845, 1714, 7151, 7687, 1715, 7851, 7677, 7680]","[810, 810, 810, 810, 811, 811, 811, 811, 811, 811, 811, 811, 811, 811, 811, 811, 811, 811, 811, 812, 812, 812, 812, 812, 812, 813, 813, 813, 814, 814, 814, 814, 814, 814, 814, 815, 815, 815, 815, 815, 816, 816, 816, 816, 816, 816, 816, 816, 816, 816, 816, 816, 816, 816, 816, 817, 817, 817, 817, 817, 818]"
545,"[7792, 710, 713, 6413, 811, 810, 6744, 7929, 7931, 46, 39, 41, 59, 9988, 851, 5646, 1690, 798, 3245]","[1406, 1406, 1407, 1407, 1407, 1407, 1408, 1408, 1408, 1408, 1409, 1409, 1409, 1410, 1410, 1410, 1410, 1410, 1411]"
546,"[5334, 5335, 10536, 2584, 10843, 10845, 243, 8240, 6792, 2043, 8252, 10514, 10519, 9981, 10006, 2699, 244, 10444, 10506, 245, 5584, 5583, 8304, 10502, 8306, 2259, 5333, 300, 301, 303, 6572, 8246, 6571, 8245, 6563, 8451, 8449, 6559, 6525, 6516, 1065, 6574, 144, 143, 344, 10102, 4969, 5072, 5088, 2060, 2063, 2342, 2062, 5087, 5079, 129, 608, 8225, 609, 2235, 1674, 2238, 2247, 2602, 9005, 9624, 1869]","[815, 816, 817, 817, 817, 817, 817, 817, 817, 817, 817, 817, 817, 817, 817, 817, 817, 817, 817, 817, 817, 817, 817, 817, 817, 817, 817, 817, 817, 818, 818, 818, 818, 818, 818, 818, 818, 818, 818, 818, 818, 818, 818, 818, 818, 818, 818, 818, 818, 818, 818, 818, 818, 819, 819, 819, 821, 821, 821, 821, 821, 821, 821, 821, 821, 821, 822]"
547,"[8435, 7799, 7688, 8741, 8744, 232, 7882, 758, 8420, 8588, 814, 8212, 756, 8237, 8725, 7669, 8717, 923, 30, 91, 7772, 89, 3067, 3062, 3069, 3077, 3073, 3064, 10642, 7031, 4477, 1026, 858, 869, 857, 561, 421, 424, 427, 8188, 596, 10696, 1873, 2865, 7762, 595, 3219, 3223, 2339, 5238, 591, 10298]","[1919, 1919, 1919, 1919, 1919, 1919, 1919, 1919, 1920, 1920, 1920, 1920, 1920, 1920, 1920, 1920, 1920, 1921, 1921, 1921, 1922, 1922, 1922, 1922, 1922, 1922, 1922, 1922, 1922, 1922, 1922, 1922, 1922, 1923, 1923, 1923, 1924, 1925, 1925, 1925, 1925, 1925, 1925, 1925, 1925, 1925, 1925, 1925, 1926, 1926, 1926, 1926]"
548,"[517, 3284, 1707, 8443, 248, 9660, 9270, 10124, 11010, 10122, 10516, 1669]","[1290, 1290, 1290, 1291, 1291, 1291, 1291, 1292, 1292, 1292, 1292, 1292]"
549,"[10212, 4988, 10211, 5434, 6760, 5399, 9848, 10991, 5423, 488, 10204, 493, 5126, 499, 769, 776, 773, 775, 1589, 681, 10994, 682, 2466, 666, 667, 2417, 2458, 2414, 10426]","[1289, 1289, 1289, 1289, 1289, 1289, 1289, 1289, 1289, 1289, 1289, 1289, 1289, 1289, 1290, 1290, 1290, 1290, 1290, 1290, 1290, 1290, 1291, 1291, 1291, 1291, 1291, 1291, 1292]"
550,"[10057, 2305, 6975, 747, 109, 107, 108, 87, 8124, 5462, 7668, 7873, 3327, 1037, 923, 29, 27, 24, 5614, 1032, 7242, 61, 704, 6974, 6977, 10704, 2352, 708, 697, 5078, 687, 692, 694, 6991, 5652, 8432, 5650, 1711, 10410, 3420, 3418, 1462, 1465, 1461, 2397, 2398, 1466, 2566, 1460, 2402, 174, 5339, 1933, 5341, 1925, 403, 5357, 399, 7071, 5067, 5221, 356, 354]","[2686, 2686, 2686, 2687, 2687, 2687, 2687, 2687, 2688, 2688, 2688, 2688, 2688, 2688, 2689, 2689, 2689, 2689, 2689, 2689, 2689, 2689, 2689, 2689, 2689, 2689, 2689, 2689, 2690, 2690, 2690, 2690, 2691, 2691, 2691, 2691, 2691, 2691, 2691, 2691, 2692, 2692, 2692, 2692, 2692, 2692, 2692, 2692, 2693, 2693, 2693, 2693, 2693, 2694, 2694, 2694, 2694, 2694, 2694, 2694, 2694, 2695, 2695]"
551,"[4136, 10483, 4134, 4101, 2659, 4108, 2644, 4225, 4160, 4227, 4229, 10604, 9337, 10598, 4368, 8881, 7099, 10113, 10780, 4380, 2674, 7083, 9269, 9266, 2682, 8877, 5764, 10787, 2680, 4383, 4382, 4399, 4401, 6763, 6769, 6775, 6771, 9070, 9071, 5440, 5420]","[1416, 1416, 1416, 1416, 1416, 1416, 1417, 1417, 1417, 1417, 1417, 1417, 1417, 1417, 1417, 1418, 1418, 1418, 1418, 1418, 1418, 1418, 1418, 1418, 1418, 1418, 1418, 1418, 1418, 1419, 1419, 1419, 1419, 1420, 1420, 1420, 1421, 1421, 1421, 1421, 1422]"
552,"[756, 8237, 8725, 7669, 8717, 923, 29, 27, 24, 5614, 1032, 7242, 61, 704, 6974, 6977, 10704, 2352, 708, 697, 5078, 687, 692, 694, 6991, 5652, 8432, 5650, 1711, 10410, 3420, 3418, 1462, 1464, 3413, 1471, 684, 3459, 7191, 7601, 1588, 1590, 1592, 1594, 9496, 1596, 2470, 2475, 2411]","[2693, 2693, 2693, 2693, 2693, 2694, 2694, 2694, 2694, 2694, 2694, 2694, 2694, 2694, 2694, 2694, 2694, 2694, 2694, 2695, 2695, 2695, 2695, 2696, 2696, 2696, 2696, 2696, 2696, 2696, 2696, 2697, 2697, 2697, 2697, 2697, 2697, 2697, 2697, 2697, 2697, 2697, 2697, 2697, 2697, 2698, 2698, 2698, 2698]"
553,"[8237, 8725, 7669, 8717, 924, 1036, 3328, 7875, 7667, 76, 7670]","[1201, 1201, 1201, 1201, 1201, 1202, 1202, 1203, 1204, 1204, 1204]"
554,"[1412, 1411, 3876, 3872, 3870, 6748, 3883]","[292, 292, 292, 292, 293, 293, 293]"
555,"[4056, 2712, 6658, 6646, 4098, 9553, 4254, 2709, 10709, 7878, 10863, 4267, 2707, 2718, 7133, 2728, 8253, 2035, 8252, 10514, 10519, 9981, 10006, 2699, 244, 10444, 10506, 245, 5584, 5583, 8304, 10502, 8306, 2259, 5333, 300, 301, 303, 6572, 8246, 6571, 8245, 6564, 8259, 6555, 8249, 6559, 6525, 6516, 1065, 6574, 144, 143, 344, 10102, 4969, 5072, 5088, 2060, 2063, 2342, 2062, 5087, 5079, 129, 608, 8225, 610, 10112, 5216, 5214, 9628, 721, 8021, 423, 559, 8684, 560, 562, 7888, 7887]","[947, 947, 947, 947, 947, 948, 948, 948, 948, 948, 948, 948, 949, 949, 949, 949, 949, 949, 949, 949, 949, 949, 949, 949, 949, 949, 949, 949, 949, 949, 949, 949, 949, 949, 949, 949, 949, 951, 951, 951, 951, 951, 951, 951, 951, 951, 951, 951, 951, 951, 951, 951, 951, 951, 951, 951, 951, 951, 951, 951, 951, 951, 951, 951, 951, 952, 952, 952, 953, 953, 953, 953, 953, 953, 954, 955, 955, 955, 956, 956, 956]"
556,"[10354, 5402, 7215, 5413, 174, 5340, 5344, 10345, 10352, 10347, 1932, 5430, 249, 5392, 5385, 5443, 5265, 2656, 2651, 10483, 4134, 4101, 2659, 4108, 2644, 4225, 4160, 4226, 4216, 4153, 4212, 9045, 4209, 4163]","[1068, 1068, 1069, 1069, 1069, 1069, 1070, 1070, 1070, 1070, 1070, 1071, 1071, 1071, 1071, 1071, 1071, 1071, 1072, 1072, 1072, 1072, 1073, 1073, 1073, 1073, 1073, 1073, 1073, 1073, 1073, 1073, 1073, 1073]"
557,"[352, 5069, 1699, 1689, 3251, 3249, 1687, 7037, 1145, 3246, 3254, 3256, 849, 5657, 852, 51, 53, 56, 5097, 7024, 10335, 724, 10373, 718, 858, 869, 854, 861, 10383]","[1257, 1257, 1257, 1257, 1257, 1257, 1257, 1257, 1257, 1258, 1258, 1258, 1258, 1258, 1258, 1258, 1259, 1259, 1260, 1260, 1260, 1260, 1260, 1260, 1260, 1261, 1261, 1261, 1261]"
558,"[888, 10375, 10378, 10376, 612, 611, 7975, 8229, 5071, 4967, 131, 133, 2, 5359, 288, 251, 246, 10506, 245, 5584, 5583]","[1099, 1099, 1099, 1099, 1099, 1099, 1099, 1100, 1100, 1100, 1100, 1100, 1100, 1100, 1100, 1100, 1100, 1100, 1100, 1100, 1100]"
559,"[7789, 6413, 811, 810, 6744, 7929, 7931, 46, 39, 41, 59, 9988, 851, 5646, 1690, 798, 3245, 5378, 846, 2582, 897, 7949, 3091, 891, 3197, 9999, 9997, 3115, 3137, 894, 3241, 527, 432, 9536, 1942, 1940, 523, 3086, 2432, 9993, 9992, 2576]","[1941, 1941, 1941, 1941, 1941, 1942, 1942, 1942, 1942, 1942, 1943, 1943, 1943, 1943, 1943, 1943, 1944, 1944, 1944, 1944, 1944, 1944, 1944, 1944, 1944, 1944, 1944, 1944, 1945, 1945, 1945, 1945, 1945, 1945, 1946, 1946, 1947, 1947, 1947, 1947, 1947, 1947]"
560,"[7891, 7888, 7887, 7889, 564, 1282, 10334, 1838, 421, 423, 558, 10382, 719, 3095, 716, 5212, 72, 10639, 3080, 3074, 3076, 3068, 3063, 74, 8176, 6727, 1038, 90, 8235, 3322]","[2023, 2023, 2023, 2023, 2024, 2024, 2024, 2024, 2024, 2025, 2025, 2026, 2026, 2026, 2026, 2027, 2027, 2027, 2027, 2027, 2027, 2027, 2027, 2027, 2027, 2027, 2027, 2027, 2027, 2027]"
561,"[3136, 3114, 9998, 5218, 10039, 8753, 5245, 540, 8447, 10940, 8443, 248, 9660, 9271, 148, 5636, 786]","[1551, 1551, 1551, 1551, 1551, 1551, 1551, 1552, 1554, 1554, 1554, 1554, 1554, 1554, 1554, 1554, 1554]"
562,"[924, 1037, 923, 30, 91, 7772, 89, 3067, 3062, 3069, 3077, 3073, 3064, 10642, 7031, 4477, 1026, 859, 864, 731, 867, 733, 1952, 3058, 547]","[540, 540, 540, 540, 541, 541, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 543, 543, 543, 543, 544, 544]"
563,"[3067, 3062, 3069, 3077, 3073, 3064, 10642, 7031, 4477, 1026, 858, 869, 856, 8666, 2338, 1833, 888, 10374, 618, 619, 128, 8224, 2024, 8219, 5557, 5530, 5536, 5518, 5525, 10479, 5532, 5546]","[1164, 1164, 1164, 1164, 1164, 1164, 1164, 1164, 1164, 1164, 1165, 1165, 1165, 1165, 1166, 1166, 1167, 1167, 1167, 1167, 1167, 1167, 1167, 1167, 1167, 1167, 1167, 1167, 1167, 1167, 1167, 1167]"
564,"[9650, 1292, 1294, 2066, 1288, 415, 418, 1973, 549, 4555, 4564, 885, 120, 8733, 114, 113, 4474, 112, 111, 7247, 119, 726, 5090, 3073, 3065, 3080, 3075, 5093, 5097, 7025, 7026, 7021, 7028, 7041, 7793, 799, 798, 3245, 5378, 846, 2582, 897, 7949, 3091, 891, 3197, 9999, 9997, 3115, 3137, 894, 3241, 527, 432, 9536, 1942, 1939, 3308, 1880, 8593, 9089, 9090]","[640, 640, 640, 640, 640, 640, 641, 641, 641, 641, 641, 642, 642, 642, 642, 642, 642, 642, 643, 643, 643, 643, 643, 643, 643, 643, 643, 643, 643, 643, 643, 643, 643, 643, 643, 643, 644, 644, 644, 644, 644, 644, 644, 644, 645, 645, 645, 645, 645, 645, 645, 645, 645, 646, 646, 646, 646, 646, 647, 647, 647, 647]"
565,"[10232, 5620, 10147, 10148, 5622, 7207, 7209, 7205, 7211, 9097, 2142, 2133, 959, 968, 8701, 845, 6975, 747, 109, 107, 108, 87, 8124, 5462, 7666, 79, 82, 89, 3066, 74, 8176, 6727, 1039, 28, 7782, 7664, 8238, 755, 8213, 10231, 908, 10245, 6394, 914, 922, 910, 9670, 818, 7693]","[1433, 1433, 1434, 1434, 1434, 1434, 1434, 1434, 1435, 1435, 1435, 1435, 1435, 1435, 1435, 1435, 1436, 1436, 1436, 1436, 1437, 1437, 1437, 1438, 1438, 1438, 1438, 1439, 1439, 0, 0, 0, 0, 1, 1, 1, 2, 3, 3, 3, 3, 4, 4, 4, 4, 4, 4, 5, 6]"
566,"[1668, 788, 791, 5633, 10403, 695, 691, 688, 1144, 698, 707, 2353, 8429, 6973, 705, 62, 7241, 6740, 7792, 710, 712, 750, 1660, 7727, 748, 7729, 7415]","[1947, 1947, 1947, 1948, 1948, 1948, 1948, 1949, 1949, 1949, 1949, 1950, 1950, 1950, 1950, 1950, 1950, 1950, 1950, 1951, 1951, 1952, 1952, 1952, 1952, 1952, 1952]"
567,"[10525, 68, 63, 7792, 711, 901, 3348, 8047, 8042, 8038, 8049, 8057, 8099, 8044, 8426, 3382, 223, 219, 211, 210, 207, 1029, 9465, 203, 200, 197, 198, 192, 194, 9457, 9462, 3663, 3666, 3661, 3622, 3631, 3619, 3737, 3734, 3730, 3745, 8807, 3741, 3789, 4825, 3769, 3772, 6725, 10559, 1408, 10565, 10095, 450, 9681, 453, 455, 457, 458, 3814, 1447, 3812, 440, 3839, 1399, 2496, 2493, 3841, 3847, 3855]","[537, 537, 537, 537, 537, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 539, 539, 540, 540, 540, 540, 540, 540, 540, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 543]"
