index,rid_list,time_list
123,"[7386, 1800, 1802, 9600, 22005, 22016, 22021, 22027, 24755, 22030, 22033, 22039, 29781, 22041, 22042, 21057, 21059, 6403, 37237, 37230, 29559, 21937, 21940, 29259, 1214]","[1245, 1245, 1245, 1246, 1246, 1246, 1246, 1247, 1247, 1247, 1247, 1247, 1247, 1248, 1249, 1249, 1250, 1250, 1250, 1251, 1251, 1251, 1251, 1251, 1252]"
124,"[10774, 21466, 23000, 23001, 23004, 23005, 11196, 10969, 10546, 7369, 2039, 4176, 31122, 14025, 38303, 605, 607, 27318, 14415, 14413, 19137, 38865, 6780, 10529, 6782, 6786, 10744]","[669, 669, 669, 670, 670, 670, 671, 671, 671, 672, 673, 673, 673, 673, 674, 674, 675, 676, 677, 677, 677, 677, 677, 677, 677, 678, 678]"
125,"[34911, 38285, 31, 20870, 30, 39377, 39381, 39370, 39373, 24228, 4311, 1, 20796, 13, 11, 15, 25229, 18, 9715, 26322, 18180, 4394, 680, 3315, 10363, 10410, 25106, 686, 18699, 18929, 3023, 3022, 10729, 39486, 39325, 7361, 20767, 11213, 7364, 11258, 37717, 37713, 7360, 7354, 11149, 14955, 11036, 20741, 2063, 10654, 2120, 10987, 10687, 21469, 6787, 38863, 28895, 28891, 34747, 25182, 13237, 7081, 25174, 25677, 25674, 38307]","[1926, 1926, 1928, 1928, 1929, 1930, 1930, 1931, 1931, 1932, 1932, 1932, 1933, 1933, 1933, 1934, 1934, 1936, 1938, 1939, 1940, 1940, 1940, 1940, 1940, 1940, 1941, 1941, 1941, 1941, 1941, 1941, 1941, 1941, 1942, 1942, 1942, 1942, 1943, 1943, 1943, 1943, 1943, 1943, 1943, 1943, 1944, 1945, 1945, 1945, 1946, 1946, 1946, 1947, 1948, 1948, 1949, 1950, 1951, 1952, 1952, 1952, 1953, 1953, 1953, 1953]"
126,"[1857, 18164, 18162, 18160, 29014, 23811, 18158, 29104, 2547, 1284, 3166, 3146, 34505, 7463, 34495, 24083, 24081, 3156, 21264, 3154, 33301, 21265, 2565, 2568, 21185, 2574, 21186, 21190, 19066, 21201, 36421, 30460, 3074, 1116, 21246, 30983, 33655, 30113, 13692, 21259, 21261, 13792, 1275, 3643, 19287, 22138, 1270, 21179, 3637, 25250, 30370, 25248, 24998, 7478, 1256, 1259, 19285, 19360, 2510, 2512, 19347, 19349, 19344, 26343, 3985, 12630]","[707, 707, 708, 708, 709, 709, 709, 710, 711, 714, 714, 715, 715, 715, 716, 717, 717, 717, 717, 719, 719, 719, 719, 719, 719, 719, 720, 720, 720, 721, 721, 721, 722, 722, 722, 722, 722, 722, 722, 723, 723, 723, 723, 723, 723, 723, 724, 724, 724, 725, 726, 726, 726, 727, 727, 728, 728, 729, 731, 731, 732, 732, 733, 733, 733, 733]"
127,"[15970, 15964, 15960, 15959, 22718, 22714, 22716, 26855, 12601, 12632, 552, 553, 19257, 574, 579, 15896, 15880, 35390, 3394, 38916, 15882, 3393, 25587, 15893, 17629, 2637, 2634]","[55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 57, 57, 57, 58, 58, 58, 58, 58, 58, 59, 59, 59, 59, 60, 61, 62, 62]"
128,"[18058, 1371, 18060, 18141, 18038, 1736, 18042, 19739, 1755, 18020, 18009, 18000, 1752, 15721, 901, 21590, 4706, 15710, 15688, 15708, 15673, 15691, 23653, 15711, 19643, 23649, 8312, 18320, 18316, 24448, 25048, 21672, 28820, 31085, 24480, 21675, 2309, 6207, 33130, 33127, 6210, 25695, 25694, 6229, 3532, 25724, 25725, 8151, 8156, 8169, 20040, 20036, 17551, 17563, 17619, 17568, 17571, 30853, 18866, 16686, 16681, 16677, 30968, 16674, 16671, 16670, 16668, 16666]","[1245, 1245, 1245, 1245, 1245, 1245, 1246, 1246, 1246, 1246, 1247, 1247, 1247, 1247, 1247, 1248, 1249, 1249, 1249, 1250, 1250, 1251, 1251, 1251, 1251, 1251, 1251, 1252, 1252, 1253, 1253, 1253, 1253, 1254, 1255, 1255, 1255, 1255, 1255, 1256, 1256, 1258, 1258, 1258, 1258, 1258, 1258, 1258, 1258, 1259, 1260, 1260, 1260, 1260, 1260, 1260, 1260, 1261, 1261, 1261, 1261, 1261, 1261, 1261, 1261, 1261, 1261, 1261]"
129,"[20589, 26420, 81, 26416, 20233, 20537, 20536, 18101, 20238, 862, 17124, 8717, 8738, 17122, 8720, 2436, 941, 17561, 2071, 17358, 15699, 2714, 4703, 2073, 2075, 2076, 25065, 15694, 15702, 15716, 15662, 4577, 4576, 4574, 26907, 4573, 32602, 4571, 6104, 6061, 23638, 34585, 34583, 34582, 8046, 22444, 22445, 6051]","[2323, 2323, 2323, 2323, 2323, 2323, 2323, 2324, 2324, 2325, 2325, 2325, 2325, 2325, 2327, 2328, 2330, 2332, 2333, 2334, 2337, 2337, 2337, 2337, 2338, 2339, 2339, 2339, 2339, 2339, 2339, 2339, 2340, 2340, 2340, 2340, 2340, 2340, 2340, 2340, 2340, 2340, 2340, 2340, 2341, 2341, 2341, 2342]"
130,"[22062, 22058, 20688, 31544, 14098, 14101, 14114, 14104, 14102, 14096, 737, 25283, 22757, 22761, 22758, 3823, 3818, 3845, 217, 3967, 14228, 3969, 14248, 19539, 19541, 5360, 9311, 5365, 33471, 18261, 18259]","[816, 816, 816, 816, 817, 817, 817, 818, 819, 819, 820, 821, 821, 821, 822, 822, 822, 823, 823, 823, 823, 823, 823, 823, 823, 823, 823, 823, 824, 824, 824]"
131,"[27125, 24907, 24894, 2772, 2764, 28031]","[905, 905, 906, 906, 906, 906]"
132,"[22952, 2537, 13125, 12909, 2532, 17514, 17511, 17509, 14347, 26573, 26574, 3038, 3055, 3052, 23444, 11828, 39137, 11853, 35851]","[778, 778, 778, 779, 779, 779, 780, 780, 780, 780, 781, 781, 781, 781, 782, 782, 782, 782, 782]"
133,"[1651, 768, 22721, 22730, 23358, 388, 4469, 15945, 4470, 4472, 25068, 4473, 361, 25070, 550, 15942, 389, 23362, 391, 387, 29250, 330, 15953, 335, 14116]","[799, 801, 801, 804, 804, 804, 804, 805, 805, 805, 805, 806, 806, 806, 806, 807, 808, 809, 810, 811, 812, 813, 814, 816, 816]"
134,"[5633, 5631, 5628, 6466, 17138, 8532, 20554, 20575, 4031, 25753, 20527, 20526, 27874, 22883, 20573, 39039, 20561, 20560, 20557, 2445, 1163, 28500, 1159, 38329, 5756, 2288, 36503, 17144, 1156]","[991, 991, 992, 992, 992, 993, 993, 993, 993, 994, 994, 995, 996, 996, 996, 996, 997, 997, 997, 997, 997, 998, 998, 1000, 1001, 1001, 1002, 1002, 1002]"
135,"[27168, 27173, 19430, 22929, 3723, 2970, 22931, 2968, 1012, 17490, 17487, 39295, 17482, 39283, 17473, 17465, 34890, 25335, 36454, 28251, 28253, 28256, 28258, 36452, 25338, 17466, 17468, 2947, 16864, 16867, 29260, 29265, 16872, 17492, 1014, 2372, 29268, 3858, 34533, 19407, 2196, 16877, 519, 520, 522, 523, 19377, 524, 19386, 3173, 3130, 34621, 1863, 1867, 1861, 33366, 4659, 4447]","[1288, 1288, 1288, 1288, 1288, 1288, 1288, 1288, 1289, 1289, 1290, 1290, 1290, 1290, 1291, 1291, 1291, 1292, 1292, 1293, 1293, 1293, 1293, 1293, 1294, 1295, 1295, 1295, 1296, 1297, 1298, 1298, 1298, 1298, 1299, 1299, 1300, 1300, 1300, 1301, 1301, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1303, 1303, 1303, 1303, 1304, 1305, 1306, 1307, 1307, 1308]"
136,"[14319, 14283, 11473, 19037, 11307, 14311, 27376, 11563, 11525, 11545, 1099, 4651, 19016, 19017, 3031, 3012, 19014, 19013, 19009, 19015, 19012, 19006, 19032, 19042, 19045, 19053, 19055, 25112, 1010, 17402, 1469, 24568, 25693]","[467, 469, 471, 472, 473, 474, 474, 474, 474, 475, 476, 476, 478, 478, 479, 479, 479, 479, 479, 479, 480, 481, 481, 482, 482, 483, 483, 483, 484, 484, 484, 484, 485]"
137,"[33171, 33173, 298, 15908, 28811, 15906, 299, 33175, 28327, 33176, 1380, 15912, 5320, 22050, 16729, 1383, 22171, 24420, 1384, 21153, 24419, 1444, 301, 22164, 12046, 22149, 24079, 535, 19494, 21826, 433, 536, 1007, 376, 19497, 282, 26766, 26782, 23164, 23165, 23866, 23169, 34444, 26885, 35952]","[2279, 2279, 2279, 2279, 2279, 2279, 2279, 2279, 2279, 2279, 2279, 2279, 2279, 2281, 2281, 2282, 2282, 2282, 2282, 2282, 2282, 2282, 2283, 2285, 2286, 2287, 2287, 2287, 2287, 2287, 2287, 2287, 2288, 2289, 2289, 2290, 2291, 2292, 2292, 2293, 2293, 2294, 2294, 2294, 2295]"
138,"[64, 1522, 65, 16615, 19144, 21473, 21470, 26919, 21475, 21476, 16621, 1486, 6179, 6181, 12314, 6186, 30980, 30970, 16802, 16649, 14481, 14471, 16646, 16660, 16653, 7991, 16650, 19227, 14506, 14507, 14473, 30839, 30848, 30845, 30968, 16674, 16672, 16665]","[825, 825, 825, 825, 826, 826, 826, 826, 826, 826, 826, 826, 828, 829, 830, 830, 830, 830, 830, 830, 831, 831, 831, 832, 832, 832, 833, 833, 833, 833, 833, 833, 833, 834, 834, 834, 834, 834]"
139,"[36561, 3063, 3065, 23821, 36538, 19395, 28707, 3076, 19393, 23818, 3078, 4453, 26867, 4244, 5087, 4246, 18156, 12830, 18147, 23809, 34620, 34600, 3174, 5766, 3160]","[2642, 2643, 2643, 2643, 2644, 2644, 2644, 2645, 2645, 2646, 2646, 2646, 2646, 2646, 2646, 2646, 2646, 2646, 2647, 2647, 2647, 2647, 2648, 2649, 2649]"
140,"[38807, 1394, 27791, 6484, 20224, 27085, 27083, 27080, 27077, 27766, 27757, 27120, 27066, 27063, 27067, 27745, 27127, 1411, 27133, 27135, 24903, 22179, 25772, 22647, 20716, 20715, 16781, 12047, 2779, 16752, 16743, 1370, 16736, 33176, 1380, 15912, 5319, 16733, 16730, 16729, 1383, 22171, 24420, 1384, 21153, 24419, 1444, 301, 22164, 12046, 22149, 24079, 535, 19494, 21826, 433, 536, 1007, 376, 19497, 281, 23864, 307, 24730, 14121, 21127, 14124, 545, 23860, 546, 25467, 25464]","[1198, 1198, 1199, 1199, 1199, 1200, 1200, 1201, 1201, 1201, 1202, 1202, 1202, 1202, 1202, 1202, 1202, 1202, 1202, 1202, 1204, 1204, 1204, 1205, 1205, 1205, 1205, 1206, 1206, 1206, 1206, 1206, 1206, 1206, 1207, 1207, 1207, 1207, 1207, 1207, 1207, 1207, 1207, 1207, 1207, 1207, 1208, 1208, 1209, 1210, 1211, 1212, 1212, 1212, 1212, 1212, 1214, 1214, 1215, 1215, 1216, 1216, 1217, 1217, 1218, 1218, 1218, 1218, 1218, 1219, 1219, 1220]"
141,"[4638, 4642, 11473, 19037, 11307, 14311, 27376, 11563, 11526, 2602, 4646, 30532, 24687, 19022, 19026]","[2176, 2176, 2176, 2176, 2176, 2177, 2178, 2178, 2178, 2180, 2180, 2180, 2180, 2180, 2181]"
142,"[22565, 28830, 630, 626, 31010, 25756, 4444, 23119, 23124, 26685, 23144]","[1287, 1287, 1287, 1287, 1287, 1288, 1288, 1288, 1289, 1289, 1290]"
143,"[1608, 1610, 18248, 18239, 654, 29176, 9460, 9084, 9400, 5267, 18231, 166, 164, 5242, 131, 37733, 9337, 161, 33488, 1534, 128]","[816, 816, 816, 817, 817, 817, 817, 818, 818, 818, 818, 818, 819, 819, 819, 819, 819, 819, 819, 820, 821]"
144,"[20138, 35340, 20141, 20143, 20147, 810, 35343, 6979, 180, 32486, 18065, 12044, 177, 20127, 20225, 20309, 20305, 20246, 20284, 20279, 20255, 17058, 17055, 17017, 17008, 815, 24255, 1891, 5682, 2751, 4718, 1502, 1503, 1504, 18766, 1780, 223, 24657, 225, 1820, 1842, 1836, 1810, 4356, 19214, 4367, 19544, 19981, 1625, 221, 23905, 9251, 214, 4163]","[392, 392, 392, 392, 392, 392, 392, 392, 393, 393, 393, 393, 393, 393, 394, 394, 395, 395, 395, 395, 395, 396, 396, 396, 396, 396, 397, 398, 398, 399, 399, 399, 399, 399, 399, 399, 400, 401, 402, 402, 402, 402, 402, 403, 403, 403, 403, 404, 404, 405, 405, 405, 406, 406]"
145,"[4685, 17209, 13814, 17207, 267, 4609, 8178, 17202, 18517, 17195, 4667, 4669, 17598, 16839, 5755, 16464, 35145, 2452, 16842, 16844, 14146, 20562, 20566, 5634, 20568, 20157, 20158, 20160, 1457, 12011, 20172, 18136, 11996]","[967, 968, 969, 969, 970, 970, 970, 970, 970, 971, 971, 972, 972, 984, 984, 985, 985, 986, 987, 987, 988, 989, 989, 989, 989, 990, 990, 990, 991, 991, 991, 991, 992]"
146,"[21301, 2126, 21324, 709, 21321, 21320, 24777, 21347, 1362, 8931, 14551, 455, 456, 14585, 22962]","[438, 438, 439, 439, 439, 440, 440, 440, 440, 440, 440, 440, 441, 441, 441]"
147,"[13167, 3629, 3576, 3579, 3538, 1321, 3628, 785, 3560, 15498, 15471, 15496, 13249, 20799, 20439, 15468, 8631, 8629, 8627, 8626, 8636, 19170, 2266, 1514, 18304, 1511, 2265, 25273, 25736, 25274, 1508, 24761, 25281, 28127, 15480, 15478, 37710, 8005, 21771, 21774, 8168, 8153, 25725, 8151, 8156, 8169, 20040, 20036, 17551, 17563, 17619, 17568, 17571, 30853, 18867, 18865, 18868]","[617, 618, 618, 618, 618, 618, 618, 619, 621, 621, 621, 622, 622, 622, 622, 622, 623, 623, 623, 623, 623, 624, 624, 624, 626, 626, 626, 626, 626, 626, 626, 627, 627, 627, 627, 627, 628, 629, 631, 631, 632, 633, 633, 633, 634, 634, 635, 636, 636, 636, 636, 636, 636, 637, 637, 637, 639]"
148,"[5904, 14934, 14937, 18656, 19241, 19246, 19253, 13052, 19254, 18818, 13017, 18829, 12984, 12809, 6828, 2038, 1960, 14373, 14384, 1961, 14364, 6823, 14383, 26407, 4499, 12752, 12676, 3708, 1955, 2360, 3723, 2970, 22931, 2968, 1012, 17490, 17486, 2954, 6564, 16862, 17470, 28231, 28249, 28243, 28244]","[2801, 2801, 2801, 2801, 2802, 2802, 2802, 2802, 2802, 2802, 2802, 2802, 2803, 2803, 2803, 2803, 2803, 2803, 2804, 2804, 2804, 2804, 2804, 2805, 2806, 2807, 2807, 2807, 2808, 2809, 2809, 2809, 2809, 2809, 2810, 2810, 2811, 2811, 2812, 2813, 2813, 2814, 2815, 2816, 2817]"
149,"[2320, 21115, 16965, 16971, 16986, 16960, 16959, 18601, 18602, 25749, 2466, 17101]","[2341, 2341, 2341, 2341, 2341, 2341, 2341, 2342, 2342, 2342, 2343, 2344]"
150,"[16840, 16594, 2290, 2297, 16699, 16690, 16586, 16675, 952, 16670, 16668, 16667, 16665, 16656, 16650, 19227, 14506, 14507, 14473, 30839, 30848, 30845, 30968, 16674, 16671, 16670, 16668, 16666, 16663, 16659, 16640, 16637, 16634, 22591, 16631, 16627, 16623, 1486, 6180, 12435, 1521, 25742, 21773, 1726, 18596, 6173, 3193, 12487, 5779, 15457, 3562, 782, 3624, 13262, 3617, 20475]","[750, 752, 752, 752, 752, 753, 753, 753, 753, 753, 753, 753, 753, 753, 753, 753, 753, 753, 753, 753, 753, 754, 754, 754, 754, 754, 754, 754, 754, 754, 754, 754, 754, 754, 754, 755, 755, 756, 757, 757, 758, 759, 760, 760, 760, 761, 761, 761, 763, 764, 765, 766, 766, 767, 767, 768]"
151,"[18656, 19241, 19245, 19252, 39477, 14029, 39472, 4887, 39310, 39312, 39316, 39318, 39322, 39334, 38264, 39331, 4182, 39483, 5797, 39323, 18916, 2998, 18698, 2999, 14960, 30794, 3002, 17733, 14965, 3003, 18943, 18944, 18949, 36010, 18950, 11444, 35822, 35818, 18971, 19205, 18980, 18983, 18990, 18992, 39033, 18978, 39028, 18970, 7988, 884, 1095, 885, 4461, 4464, 3030]","[407, 407, 407, 407, 407, 407, 407, 407, 407, 408, 408, 408, 408, 409, 409, 410, 411, 412, 414, 414, 414, 415, 415, 415, 416, 416, 417, 417, 417, 417, 417, 417, 417, 417, 417, 417, 418, 418, 418, 419, 419, 419, 420, 420, 420, 420, 420, 420, 421, 421, 421, 421, 421, 421, 421]"
152,"[2549, 20808, 2555, 24983, 3082, 23820, 3066, 1109, 27357, 27359, 27361, 27363, 36559, 29085, 23042, 14342, 14323, 6834, 13025, 6833, 1963, 1475, 1473, 1477, 23461, 19281, 1478, 15828, 15831, 933, 935, 14260, 14224, 22755, 14255, 14245, 14093, 20681, 20683, 3827, 3829, 3832, 2354, 31342, 22761, 22758, 3822]","[1146, 1146, 1146, 1147, 1147, 1148, 1149, 1149, 1149, 1149, 1149, 1150, 1150, 1150, 1151, 1151, 1152, 1152, 1152, 1152, 1152, 1152, 1152, 1152, 1152, 1152, 1152, 1152, 1152, 1153, 1153, 1154, 1155, 1156, 1157, 1157, 1158, 1158, 1158, 1158, 1158, 1158, 1159, 1159, 1160, 1161, 1161]"
153,"[29010, 18160, 29014, 23810, 1853, 18165, 18167, 1858, 4984, 13128]","[1291, 1291, 1291, 1291, 1291, 1292, 1293, 1293, 1294, 1294]"
154,"[19719, 1920, 19718, 2692, 2694, 30670, 19727, 2695, 6080, 1929, 19728, 6035, 6031, 6055, 8041, 8035, 1927, 19590, 2699, 19594, 32380, 2702, 2703, 24435, 8319, 32888, 23596, 12063, 17371, 17373, 17378, 2345, 19218, 19217, 6167, 27696, 27699, 27700, 25724, 25726, 25723, 475, 27695, 6116, 6125, 1726, 18596, 6173, 3193, 12487, 5778, 30283, 5785, 38515, 25278, 17583, 25733, 36129, 18300, 17581, 15485, 37536, 8621, 8633, 15476, 15475, 15486, 15460, 13759, 13864, 13888, 13880, 18798, 2912, 2896, 3570, 21663, 2917, 2914, 13274]","[946, 946, 946, 946, 946, 946, 947, 947, 947, 948, 948, 948, 949, 950, 950, 950, 950, 950, 950, 950, 950, 952, 960, 960, 960, 961, 961, 961, 961, 961, 961, 964, 965, 965, 965, 965, 965, 965, 965, 965, 965, 965, 965, 966, 966, 967, 967, 967, 969, 969, 969, 970, 970, 970, 971, 972, 972, 972, 972, 972, 972, 972, 973, 973, 973, 974, 974, 974, 975, 975, 975, 975, 976, 976, 977, 977, 977, 978, 978, 979]"
155,"[17173, 24702, 17176, 13640, 28499, 16452, 1157, 2452, 16842, 16844, 14146, 20562, 20566, 5634, 20568, 20157, 20158, 20160, 1457, 12012, 20163, 69, 13768, 8549, 18120, 22533]","[574, 575, 576, 576, 577, 577, 577, 577, 577, 578, 578, 578, 579, 579, 580, 583, 583, 583, 583, 583, 584, 586, 586, 586, 586, 587]"
156,"[11476, 882, 26994, 26992, 19024, 19013, 19009, 19015, 19012, 19006, 19032, 19042, 19047, 1794, 2978, 24690, 19003, 3015, 3013, 18985, 18999, 39032, 19000, 3009, 3008, 19002, 19008, 4652, 3057, 19030, 3060, 14298, 14306, 14301, 27367, 8750, 36561, 3063, 3064, 3067, 30383, 30385, 36508, 24993, 20812, 20817]","[2503, 2503, 2503, 2503, 2503, 2503, 2504, 2504, 2504, 2505, 2505, 2506, 2506, 2506, 2506, 2507, 2507, 2507, 2507, 2507, 2508, 2508, 2508, 2508, 2508, 2508, 2508, 2510, 2510, 2511, 2512, 2512, 2512, 2512, 2512, 2512, 2513, 2515, 2515, 2516, 2517, 2517, 2517, 2517, 2518, 2518]"
157,"[7941, 7927, 34215, 7929, 7931, 34755, 7935, 7903]","[821, 821, 822, 823, 823, 823, 824, 824]"
158,"[20194, 20191, 20187, 5028, 20170, 1458, 13763, 1459, 18127, 18075, 18068, 177, 20127, 20225, 20309, 20305, 20246, 20284, 20279, 20255, 17058, 17055, 17017, 17008, 814, 2747, 17018, 7178, 7182, 37027, 7187, 7189, 7194, 7199, 7210, 7211, 7213, 2827, 7222, 1216, 37152, 24212, 24284, 28054, 24285, 39817, 36226, 21963, 22070, 21960, 21958, 1206, 21070]","[1908, 1909, 1910, 1911, 1919, 1919, 1922, 1922, 1922, 1922, 1922, 1922, 1922, 1923, 1923, 1923, 1923, 1923, 1923, 1923, 1925, 1925, 1925, 1926, 1926, 1926, 1926, 1926, 1926, 1926, 1926, 1926, 1926, 1927, 1927, 1928, 1928, 1928, 1930, 1930, 1930, 1931, 1931, 1931, 1932, 1932, 1932, 1933, 1933, 1933, 1933, 1933, 1933]"
159,"[23354, 23357, 23364, 23366, 23369, 1660, 643, 14226, 3972, 644, 18252, 23376, 18244, 18242, 18240, 18237, 656, 35858, 1628, 704, 35854, 8962, 4196, 661, 1439, 1441, 664, 33775, 666, 732, 18536, 18535, 24668, 18548, 18555, 18556, 20835, 252, 250, 248, 3653, 244, 5093, 5092, 6853, 3666, 3668]","[757, 757, 757, 757, 758, 758, 759, 759, 759, 759, 759, 760, 760, 761, 762, 762, 763, 764, 765, 765, 765, 765, 766, 766, 767, 768, 768, 768, 769, 769, 769, 769, 770, 771, 772, 772, 772, 772, 772, 775, 775, 775, 775, 776, 777, 777, 777]"
160,"[31410, 23887, 22153, 22152, 23884, 23882, 26004, 433, 535, 19495, 21823, 21867, 22145, 590, 588, 21863, 750, 21817, 21811, 21798, 21790, 21792, 21796, 21813, 21819, 752, 21862, 21822, 22147, 22145, 590]","[683, 683, 683, 683, 684, 684, 684, 684, 684, 684, 684, 684, 684, 684, 684, 685, 685, 686, 686, 686, 686, 686, 686, 686, 686, 686, 686, 686, 686, 686, 686]"
161,"[892, 2267, 2254, 25731, 15487, 895, 242, 17922, 241, 20797, 17924, 15497, 15457, 3562, 784, 13167, 3629, 3576, 3578, 3634, 3581, 20316, 20319, 58, 13403, 13188, 13515, 3635, 20466, 27414, 27412, 11983, 3674, 23477, 24559]","[906, 906, 906, 907, 907, 907, 908, 909, 910, 911, 912, 912, 912, 912, 913, 914, 915, 915, 916, 916, 917, 917, 917, 917, 917, 918, 918, 918, 918, 918, 918, 918, 918, 918, 918]"
162,"[4186, 10615, 26429, 39321, 2055, 39327, 10506, 11161, 10763, 7354, 11149, 14955, 11036, 20741, 2063, 10654]","[905, 905, 905, 905, 905, 905, 905, 905, 905, 905, 906, 906, 906, 906, 906, 906]"
163,"[3011, 3009, 3008, 19002, 19008, 4652, 3057, 19030, 3060, 14298, 14306, 14301, 27367, 8750, 36561, 3063, 3065, 23821, 36538, 19395, 28707, 3076, 19393, 23818, 3078, 4453, 26867, 4244, 5087, 4246, 18156, 12830, 18147, 23809, 34621, 1863, 1866, 2154, 23310, 23314, 2545, 4960, 23315]","[533, 533, 533, 533, 533, 534, 534, 536, 536, 537, 537, 537, 537, 537, 538, 538, 539, 540, 540, 540, 540, 541, 541, 541, 541, 541, 541, 541, 541, 541, 542, 542, 542, 542, 543, 543, 544, 545, 546, 546, 546, 547, 547]"
164,"[1234, 1806, 24135, 736, 23450, 14109, 335, 14116, 23908, 545, 23860, 546, 25466, 16786, 770, 29240, 39741, 39743, 39740, 39736, 39730, 19474, 28537, 31246, 21895, 19469, 19468, 21884, 25616, 19465, 25593]","[2422, 2422, 2422, 2423, 2424, 2425, 2425, 2426, 2427, 2430, 2430, 2431, 2431, 2431, 2431, 2432, 2433, 2433, 2433, 2434, 2435, 2436, 2437, 2438, 2438, 2438, 2438, 2438, 2439, 2439, 2439]"
165,"[5323, 5324, 8808, 441, 142, 143, 20672, 20668, 15926, 20679, 30404, 20677, 22066, 20675, 1231, 3840, 3808, 15919, 15921, 22024, 22020, 22019, 2357, 735, 9564, 4066, 28265, 23913, 3843, 214, 4163, 1610, 18248, 18239, 653, 18220, 132, 4883, 9518, 22786, 9389, 9530, 127, 9457, 1692, 20881, 9385, 9260, 1699, 1632, 122]","[2583, 2583, 2583, 2584, 2585, 2585, 2585, 2585, 2585, 2586, 2586, 2586, 2587, 2587, 2588, 2588, 2588, 2589, 2589, 2590, 2591, 2591, 2592, 2592, 2592, 2592, 2592, 2593, 2593, 2593, 2593, 2595, 2595, 2595, 2595, 2595, 2596, 2596, 2597, 2597, 2597, 2597, 2599, 2599, 2600, 2600, 2600, 2601, 2601, 2602, 2602]"
166,"[36670, 4095, 19098, 2998, 18698, 2999, 14960, 30794, 3001, 10852, 10963, 10632, 19207, 10793, 1017, 1041, 17729, 17731]","[1326, 1326, 1326, 1326, 1326, 1326, 1326, 1327, 1328, 1328, 1328, 1329, 1329, 1329, 1329, 1330, 1330, 1330]"
167,"[6958, 6928, 18936, 2059, 6786, 10744, 10989, 3368, 18925, 20791, 2994, 20789, 2997, 10564, 5056, 3022, 10730, 4178, 20749, 2057, 38273, 39346, 7366, 39342, 2053, 36092, 6824, 14028, 18657, 12977, 12867, 12780, 14385, 18819, 12984, 12809, 6828, 2038, 1960, 14373, 14384, 1961, 14364, 6823, 14383, 26407, 4501, 4498, 4301, 11688, 11337, 15505, 23331]","[963, 963, 963, 964, 964, 965, 965, 965, 966, 966, 968, 968, 969, 970, 971, 971, 971, 971, 971, 972, 972, 972, 972, 972, 974, 974, 975, 975, 975, 975, 975, 975, 975, 975, 975, 976, 976, 976, 977, 978, 979, 981, 981, 982, 982, 982, 985, 986, 988, 988, 988, 989, 989]"
168,"[31253, 31256, 31254, 986, 39730, 19473, 583, 25620, 997, 21803, 21800, 21798, 21791, 21789, 30331, 21786, 21857, 21854, 21847, 21836, 21830, 21834]","[1963, 1963, 1963, 1963, 1963, 1966, 1966, 1967, 1967, 1967, 1968, 1968, 1968, 1969, 1969, 1969, 1971, 1971, 1971, 1971, 1971, 1971]"
169,"[10176, 1332, 10175, 27385, 1335, 5142, 5152, 5151, 5155, 17935, 17931, 17928, 17932, 17936, 3667, 242, 17922, 241, 20797, 17924, 15497, 15456, 15489, 20434, 238, 13195, 2902]","[348, 348, 348, 348, 349, 349, 349, 350, 350, 350, 351, 352, 352, 353, 353, 353, 353, 353, 354, 354, 354, 354, 354, 354, 355, 356, 356]"
170,"[23510, 23504, 23540, 23533, 20692, 288, 23552, 337, 1428, 7435, 339, 20664, 29388, 29390, 29395, 29397, 29402, 23562, 29799, 617, 24537, 21915, 21918, 15914, 15916, 15191, 33184, 15234, 26194, 26200, 25787, 13618, 28319, 1369, 16744, 16756, 16764, 25797, 25814, 11999, 16771, 12000, 12008, 12005, 16759, 16751, 16748, 16747, 16757, 19179]","[315, 315, 315, 315, 315, 315, 316, 316, 317, 317, 317, 318, 318, 318, 318, 319, 319, 320, 320, 320, 320, 320, 321, 322, 322, 322, 322, 322, 322, 323, 323, 324, 324, 324, 325, 325, 325, 325, 325, 326, 326, 326, 327, 327, 327, 328, 328, 329, 329, 329]"
171,"[14152, 16930, 16932, 16950, 37701, 16959, 18600, 17026, 17031, 5727, 17004, 2469, 5730, 21163, 6429, 16996, 28260, 22859, 25918, 16832, 40, 52, 4174, 30939, 6428, 21002, 6423, 16632, 16635, 16646, 16660, 16653, 7991, 16650, 19227, 14505, 14485, 3534, 30870, 35188, 3536, 6176, 25719, 25729, 8152, 3532, 25723, 475, 27695, 6116, 6125, 1727, 12318, 29955, 6115, 8134, 37820, 36110, 28684, 37827, 37824, 6139, 2341, 21681, 924, 6242, 6247, 925, 6206, 21482, 20018]","[986, 986, 986, 986, 986, 986, 986, 986, 986, 986, 987, 987, 987, 987, 987, 988, 988, 989, 989, 990, 990, 990, 990, 990, 991, 992, 992, 993, 993, 993, 993, 993, 993, 994, 994, 994, 994, 994, 994, 994, 994, 994, 994, 994, 994, 994, 994, 994, 994, 995, 996, 997, 997, 997, 998, 999, 999, 999, 999, 999, 999, 999, 1000, 1000, 1000, 1000, 1001, 1001, 1002, 1002, 1003]"
