index,rid_list,time_list
326,"[25921, 25923, 34979, 19499, 34980, 2417, 2414, 796, 19509, 19511, 19514, 6654, 6640, 6629, 37852, 6667, 23973, 6666, 20413, 20412, 4437, 20399, 20401, 4413, 25241, 25238, 4426, 38986, 20388, 23962, 4408, 20365, 38959, 39690]","[2582, 2583, 2584, 2584, 2584, 2586, 2586, 2587, 2588, 2588, 2588, 2588, 2590, 2590, 2591, 2591, 2591, 2591, 2591, 2591, 2592, 2593, 2593, 2593, 2593, 2593, 2594, 2594, 2594, 2596, 2597, 2598, 2598, 2598]"
327,"[15156, 20645, 844, 8671, 18206, 13132, 8673, 12652, 8677, 27573, 27582, 27589, 27594, 13943, 8664, 8661, 38074, 13938, 2081, 39936, 22841, 2084, 831, 24202, 24204, 24193, 22500, 824, 11989, 22496, 4587, 4655, 2077, 5226, 39501, 839, 5271, 5272, 22223, 22216, 22209, 5275, 14125, 14127, 22536, 22532, 856, 858, 20232, 20236, 20237, 12032, 12033, 20167, 12029, 20185, 26426, 20535, 20598, 20595, 20533, 18887, 20532, 18883, 20641, 20637, 20578, 20624, 20619, 1160, 20570, 20550, 20546, 5636, 17127, 17126, 8553, 8721, 17130, 8727, 18893, 8550, 2457, 18892, 20949, 31736, 2435, 27618, 28765, 31735, 38761, 942, 22585, 2293, 18895, 16595, 5754, 5757]","[1337, 1337, 1338, 1338, 1338, 1338, 1338, 1339, 1339, 1339, 1339, 1339, 1340, 1340, 1340, 1340, 1340, 1341, 1342, 1342, 1343, 1343, 1343, 1343, 1343, 1343, 1343, 1343, 1344, 1344, 1344, 1344, 1344, 1344, 1344, 1344, 1344, 1344, 1344, 1344, 1344, 1345, 1345, 1345, 1346, 1346, 1346, 1346, 1347, 1348, 1348, 1349, 1349, 1349, 1350, 1350, 1350, 1350, 1350, 1351, 1351, 1351, 1351, 1352, 1352, 1352, 1352, 1352, 1353, 1353, 1353, 1353, 1354, 1354, 1354, 1355, 1355, 1355, 1355, 1355, 1356, 1356, 1356, 1356, 1356, 1356, 1356, 1356, 1356, 1356, 1357, 1357, 1357, 1357, 1357, 1358, 1359, 1359]"
328,"[25371, 25374, 8819, 8858, 19947, 19942, 19940, 15134, 24050, 19944, 18683, 35710, 8443, 35750, 14865, 14623, 14877, 14639, 29087, 8457, 8447, 15372, 15375, 14626, 14636, 24340, 14609, 21423, 29844, 27231, 26951, 27229, 27227, 6589, 6585, 14903, 6596, 26943, 27039, 21425, 27060, 21430, 21428, 35204, 5811, 5828, 5823, 18628, 18632, 18637, 18635, 18633, 15033, 17635, 2650]","[573, 574, 574, 575, 575, 576, 576, 576, 576, 576, 576, 577, 578, 579, 579, 579, 579, 579, 579, 580, 580, 581, 581, 582, 582, 582, 582, 582, 583, 584, 585, 585, 585, 585, 585, 585, 585, 586, 587, 587, 587, 587, 588, 589, 590, 591, 591, 591, 592, 592, 592, 592, 592, 593, 593]"
329,"[23907, 215, 23941, 5352, 5354, 217, 3968, 3974, 219, 13793, 22758, 3823, 3818, 3846, 3849, 9576, 9684, 9660]","[959, 961, 961, 966, 966, 966, 966, 966, 966, 966, 966, 966, 967, 967, 967, 968, 968, 969]"
330,"[19475, 28510, 3939, 39727, 39733, 28582, 39738, 39742, 29195, 3941, 391]","[2283, 2285, 2286, 2287, 2287, 2288, 2289, 2289, 2291, 2291, 2292]"
331,"[20012, 20003, 6384, 5932, 19993, 17634, 14194, 14156, 14201, 38088, 1487, 16821, 259, 257, 16804, 580, 255, 20859, 4239, 5716, 225, 1820, 1842, 1836, 1809, 1834, 1812, 1826, 4360, 1725, 254, 4362, 20835, 252, 250, 246, 3550, 4257]","[1899, 1899, 1899, 1900, 1900, 1900, 1902, 1903, 1904, 1905, 1905, 1905, 1906, 1906, 1906, 1906, 1906, 1906, 1907, 1909, 1910, 1910, 1910, 1910, 1911, 1911, 1911, 1911, 1915, 1915, 1916, 1918, 1925, 1925, 1926, 1926, 1926, 1927]"
332,"[4676, 18140, 18137, 4694, 29408, 21585, 4695, 30719, 18443, 18430, 18432, 25054, 17799]","[1351, 1351, 1351, 1352, 1352, 1352, 1352, 1352, 1353, 1353, 1353, 1353, 1353]"
333,"[28262, 28264, 4064, 9565, 734, 274, 22016, 22020, 22018, 275, 1224, 21996]","[101, 101, 101, 101, 102, 103, 103, 103, 103, 103, 104, 104]"
334,"[23820, 3067, 30382, 3070, 3071, 29754, 29752]","[285, 285, 286, 287, 287, 288, 288]"
335,"[6010, 4032, 6756, 4048, 20934, 22921, 24763, 13860, 13840]","[1060, 1061, 1062, 1064, 1065, 1065, 1066, 1066, 1066]"
336,"[22019, 2358, 23425, 23433, 29570, 9678, 17438, 2351, 14218, 9659, 23341, 17440, 278, 22043, 21932, 9703, 21933, 31603, 20665, 668, 5321, 16718, 16722, 16721, 29429, 24540, 619, 29800, 23560, 25222, 31346, 20710, 29389, 20707, 20667, 20668, 15926, 20679, 30404, 20677, 22066, 20675, 1230, 3836, 30526]","[2705, 2709, 2710, 2710, 2710, 2710, 2710, 2710, 2710, 2710, 2710, 2710, 2710, 2710, 2711, 2711, 2711, 2711, 2711, 2711, 2712, 2712, 2712, 2712, 2712, 2712, 2712, 2712, 2712, 2712, 2713, 2713, 2714, 2714, 2715, 2715, 2715, 2716, 2716, 2716, 2716, 2717, 2717, 2717, 2718]"
337,"[32539, 31560, 31563, 25913, 25633, 25636, 25910, 23876, 25901, 25899, 31581, 25898, 26898, 26896, 21807, 21805, 3933, 3936, 28509, 19474, 28537, 31246, 21895, 19469, 19468, 21884, 25616, 19465, 25593, 39713, 19463, 39706, 3439, 15876, 3392]","[388, 388, 388, 389, 389, 389, 389, 390, 390, 390, 390, 391, 391, 391, 392, 392, 392, 395, 395, 395, 395, 396, 396, 396, 396, 396, 397, 397, 397, 397, 398, 398, 399, 399, 400]"
338,"[987, 393, 986, 39730, 19473, 582, 3937, 1852, 1000, 22641, 372, 19490, 19487, 19492, 21824, 19494, 21826, 434, 24080, 22150, 24717, 26006, 26025, 24713, 24721, 24722, 24726, 32597, 31633]","[1195, 1195, 1195, 1196, 1198, 1198, 1198, 1198, 1199, 1201, 1201, 1201, 1202, 1202, 1202, 1204, 1204, 1204, 1204, 1204, 1204, 1204, 1204, 1205, 1205, 1206, 1206, 1207, 1207]"
339,"[23434, 263, 14174, 3271, 14198, 14159, 1489, 1490, 2873, 6375, 7042, 2870, 12282, 12439, 6292, 6305, 4723, 16896, 873, 16895, 16906, 5678, 16915, 6328, 6326, 5675, 5710, 5686, 33413, 1887, 1889, 2749, 24353, 2747, 17019, 17053, 17059, 34941, 34943, 12038, 27769, 20208, 12042, 27779, 20129, 12045, 18067, 22518, 22525, 18098, 18099, 88, 18106, 22681, 25163, 24075, 24073, 36340, 36343, 36332, 26274, 1407, 6981, 35763, 20148, 20887, 36349, 22224, 20177, 30177, 5500, 22238, 5029]","[2349, 2349, 2350, 2350, 2350, 2350, 2351, 2351, 2352, 2352, 2353, 2354, 2354, 2355, 2355, 2356, 2356, 2356, 2356, 2356, 2357, 2357, 2357, 2357, 2358, 2359, 2359, 2359, 2360, 2360, 2360, 2360, 2361, 2361, 2361, 2361, 2361, 2362, 2362, 2363, 2364, 2364, 2364, 2364, 2365, 2365, 2365, 2365, 2366, 2366, 2366, 2366, 2366, 2367, 2367, 2367, 2367, 2368, 2368, 2369, 2369, 2369, 2370, 2370, 2370, 2371, 2371, 2373, 2374, 2375, 2375, 2376, 2376]"
340,"[15670, 15732, 15693, 17560, 17356, 17355, 909, 3528, 17611, 16591, 22581, 2296, 2295, 22583, 478, 28502, 480, 24065, 5494, 39003, 20947, 18890, 2442, 2443, 8552, 17151, 20552, 14146, 20562, 20566, 5634, 20567, 5638, 20569, 20619]","[950, 951, 951, 953, 953, 953, 953, 953, 953, 954, 955, 955, 955, 955, 956, 956, 956, 957, 957, 957, 957, 957, 957, 957, 957, 958, 958, 959, 960, 960, 960, 960, 960, 961, 961]"
341,"[19768, 15765, 3301, 3303, 22915, 18770, 501, 8209, 17792, 17787, 34736, 34734, 17764, 17772, 17777, 17776]","[2090, 2090, 2090, 2090, 2091, 2091, 2091, 2091, 2091, 2091, 2092, 2092, 2092, 2092, 2092, 2093]"
342,"[38176, 19894, 23590, 30378, 2893, 13853, 13888, 13880, 18797]","[1032, 1033, 1033, 1034, 1034, 1034, 1034, 1034, 1035]"
343,"[567, 25031, 25895, 25491, 569, 570, 25494, 26327, 25493, 28888, 2499, 25490, 26233, 25474, 25476, 22713, 19459, 109, 3395, 22709, 12593, 15898, 26325, 38913, 35389, 15881, 15877, 32698, 32696, 19397, 19395, 28707, 3076, 19393, 23818]","[2607, 2607, 2607, 2607, 2607, 2607, 2607, 2607, 2607, 2607, 2607, 2607, 2607, 2607, 2607, 2609, 2609, 2609, 2609, 2609, 2609, 2609, 2609, 2609, 2610, 2610, 2610, 2616, 2617, 2617, 2617, 2617, 2618, 2618, 2618]"
344,"[27716, 21972, 5614, 22463, 12016, 2842, 2839, 2838, 1204, 21924, 39820, 39822, 39825, 36239, 36254, 24220, 39807, 39811, 5230, 36284, 5234, 36283, 36287, 36293, 36288, 2828, 21922, 16728, 1203, 2830, 16727, 16726, 13960, 145, 137, 16724, 16721, 29429, 24541, 24542, 24539, 24537, 21915, 21919, 2786, 23161]","[594, 594, 595, 595, 595, 596, 596, 596, 598, 599, 600, 600, 600, 600, 600, 601, 601, 601, 602, 602, 602, 602, 602, 602, 602, 603, 603, 603, 604, 604, 604, 604, 604, 604, 605, 605, 605, 605, 605, 606, 606, 606, 606, 607, 608, 609]"
345,"[5261, 5259, 10178, 6919, 24230, 6917, 6913, 6859, 15648, 15641, 15652, 15642, 15647, 60, 15637, 2698, 61, 8574, 8572, 64, 1522, 65, 16615, 19144, 21472, 20981, 16619, 20007, 21476, 16621, 1486, 6180, 12435, 1521, 25742, 21773, 1726, 18596, 6173, 3192, 8005]","[845, 845, 845, 845, 845, 845, 846, 846, 846, 846, 846, 846, 846, 846, 847, 847, 847, 848, 848, 849, 849, 850, 850, 850, 850, 850, 850, 850, 850, 850, 850, 850, 850, 851, 852, 853, 853, 853, 853, 854, 854]"
346,"[26683, 13630, 13631, 13627, 13623, 25761, 26153, 627, 628, 22552, 22573, 22551, 26126, 621, 1452, 24421, 24413, 24411, 24407, 24406, 24400, 24393, 24388, 21784, 23161, 2787, 21918, 15914, 15916, 15191, 33186]","[555, 555, 555, 555, 556, 556, 556, 557, 557, 558, 558, 559, 559, 559, 560, 560, 560, 560, 560, 560, 561, 561, 562, 563, 563, 564, 565, 566, 567, 567, 567]"
347,"[6951, 14031, 14025, 38303, 605, 606, 1982, 1995, 2003, 18710, 2385, 2386, 37439, 31489, 33731, 2389, 7063, 25508, 25522, 27685, 27683, 27680, 25084, 25089, 25094, 25098, 24152, 24156, 33117, 795, 33119, 33122]","[2617, 2617, 2617, 2618, 2618, 2619, 2619, 2619, 2619, 2619, 2619, 2619, 2619, 2620, 2620, 2620, 2620, 2621, 2622, 2622, 2623, 2625, 2626, 2627, 2627, 2627, 2628, 2628, 2629, 2629, 2629, 2630]"
348,"[29390, 29395, 29397, 29402, 23560, 25222, 31346, 20708, 352, 1464, 24359, 21137, 350, 21141, 366, 424, 426, 25915, 21915]","[922, 922, 922, 923, 924, 924, 924, 925, 925, 927, 927, 927, 927, 927, 928, 928, 928, 928, 929]"
349,"[26278, 35832, 21455, 18830, 19132, 19175, 27863, 12722, 12876, 31116, 14378, 27865, 3753, 14386, 14384, 1962, 1966, 26409, 4504, 3042, 27627, 3047, 3053, 14315, 23303, 14343, 23291, 23305, 23311, 23313, 23315, 4959, 14352, 4888, 4903, 4905, 14335, 14277, 14292, 1967, 14302, 19266, 19277, 19329, 19332, 19346, 2513, 19359, 19288, 1272]","[1198, 1198, 1198, 1199, 1199, 1199, 1199, 1199, 1199, 1200, 1200, 1200, 1200, 1200, 1200, 1201, 1202, 1202, 1203, 1203, 1203, 1203, 1203, 1203, 1204, 1204, 1205, 1205, 1205, 1205, 1205, 1205, 1205, 1205, 1205, 1205, 1205, 1205, 1206, 1206, 1206, 1206, 1207, 1207, 1207, 1209, 1211, 1212, 1212, 1213]"
350,"[22056, 2320, 21115, 16965, 16971, 16985, 16987, 6352, 2322, 17003, 7159, 17012, 17016, 7163, 7165, 7143, 7166, 7173, 7176, 7178, 7182, 37027, 7188, 7195, 12174, 39778, 37108, 39902, 39900, 22864, 39897]","[2110, 2110, 2110, 2110, 2110, 2110, 2110, 2110, 2110, 2110, 2111, 2111, 2111, 2112, 2112, 2112, 2112, 2113, 2115, 2116, 2116, 2116, 2116, 2116, 2117, 2117, 2117, 2117, 2117, 2117, 2117]"
351,"[4321, 1550, 17409, 38296, 38299, 17411, 17412, 17416, 17418, 17421, 23926, 17422, 130, 9283, 9093, 9389, 9531, 25158, 1707, 1603, 1708, 4881, 133, 18218, 652, 18238, 18249, 1609, 4164, 23906, 23911, 23912, 28264, 4064, 9565, 734, 274, 22017, 7386, 1801, 276, 3810, 3832, 2353, 3837, 22064, 30564, 22067, 22068, 20678, 957, 39630, 20680, 30409, 16703, 20670, 21967]","[2657, 2657, 2658, 2658, 2658, 2659, 2659, 2659, 2659, 2660, 2660, 2660, 2660, 2660, 2661, 2661, 2661, 2661, 2661, 2661, 2661, 2661, 2661, 2663, 2663, 2663, 2663, 2664, 2665, 2665, 2665, 2666, 2667, 2668, 2669, 2670, 2671, 2671, 2671, 2672, 2672, 2672, 2672, 2673, 2673, 2673, 2674, 2674, 2674, 2675, 2675, 2675, 2675, 2675, 2676, 2676, 2676]"
352,"[2231, 2229, 6045, 5491, 6099, 6056, 23632, 6065, 6048, 6040, 31708, 19730, 1915, 19732, 19736, 27315, 28552, 473, 25064, 23481, 474, 15670, 15732, 15692, 15709, 25060, 5473, 21490, 4700, 4702, 21491, 4689, 17559, 17560, 17356, 17355, 909, 3528, 17611, 16591, 22581, 2296, 2295, 22583, 478, 28502, 480, 24065, 5494, 39003, 20947, 18890, 2442, 2444, 18891, 32068, 271, 8540, 8542, 8543, 8734, 8544, 23674, 18078, 18082, 17617, 20229, 18092, 18095, 88, 18105, 18103, 6989, 25889, 22679, 24069, 24066, 35342, 35341]","[823, 823, 823, 824, 824, 825, 825, 825, 825, 826, 826, 827, 827, 827, 827, 827, 827, 827, 828, 829, 830, 830, 831, 831, 831, 832, 832, 833, 833, 833, 833, 834, 834, 834, 834, 834, 834, 834, 834, 834, 834, 834, 834, 834, 834, 834, 834, 834, 834, 834, 834, 834, 834, 834, 834, 834, 834, 835, 835, 835, 835, 835, 836, 836, 836, 836, 837, 837, 837, 837, 837, 837, 838, 838, 838, 838, 838, 839, 839]"
353,"[24893, 8176, 8181, 2486, 17590, 36955, 8130, 24104, 17806, 4692, 21493, 1951, 18813, 1948, 18812, 21492, 4680, 15665, 15699, 2714, 4703, 2073, 2075, 2076, 25066, 1939, 2211, 15723, 19734, 19731, 8087, 8103, 19725, 19722, 19721, 1940, 21561, 17265, 16530, 16527, 16485, 16482, 2619, 2621, 21547, 21543, 21541, 21540, 15769, 3436, 3434, 19779, 34759, 4534, 19758, 32257, 28669, 2624, 2625, 21631, 21630, 20106, 20101, 19580, 17773, 17772, 17777, 17776, 14072, 14073, 20428, 20427, 5429, 19886, 33300, 14081, 6726, 6968, 1141, 1145, 6733, 13604, 19124, 15776, 15771, 24564, 17750, 20792, 1340, 15782, 17756, 37985]","[917, 918, 918, 918, 918, 919, 919, 920, 920, 920, 923, 923, 923, 923, 923, 923, 924, 924, 924, 924, 925, 925, 925, 925, 926, 927, 927, 927, 927, 927, 927, 927, 927, 927, 928, 928, 928, 929, 929, 929, 929, 929, 929, 930, 930, 931, 931, 931, 931, 931, 933, 933, 934, 935, 935, 935, 936, 940, 940, 940, 940, 940, 942, 942, 942, 942, 943, 943, 946, 946, 947, 947, 948, 948, 948, 948, 949, 950, 952, 952, 952, 952, 954, 954, 954, 954, 954, 954, 955, 955, 955, 955]"
354,"[39026, 39034, 3033, 882, 26994, 26992, 19024, 19013, 19010, 18998, 3015, 3013, 18985, 18999, 39032, 19000, 3009, 3008, 19002, 19008, 4652, 3057, 19030, 3060, 14298, 14306, 14301, 27367, 8750, 36561]","[969, 969, 969, 969, 970, 970, 970, 970, 971, 972, 972, 972, 972, 972, 972, 973, 973, 973, 974, 975, 977, 977, 979, 979, 980, 980, 980, 980, 980, 981]"
355,"[12736, 38397, 21409, 38475, 14379, 8515, 6951, 14030, 31123, 17717, 17706, 17695, 17692, 17689, 17683, 17667, 39586, 17661, 17657, 8502, 17654, 17648, 17637, 17640, 39648, 5844, 8478, 14832]","[2354, 2354, 2354, 2355, 2355, 2355, 2355, 2355, 2355, 2355, 2357, 2357, 2358, 2358, 2358, 2359, 2359, 2359, 2360, 2360, 2360, 2360, 2361, 2361, 2362, 2362, 2362, 2363]"
356,"[15306, 15345, 29049, 4516, 4519, 15292, 30132, 15271]","[577, 577, 577, 578, 579, 579, 580, 580]"
357,"[26708, 17626, 26707, 15906, 299, 33174, 23136]","[871, 872, 873, 874, 874, 874, 875]"
358,"[1424, 19699, 20648, 18203, 612, 33169, 613, 614, 25830, 15103, 8688, 4662, 4665, 12651, 15142, 530, 12650, 23959, 18202, 8701, 2798, 33007, 608, 23118, 25761, 26153, 627, 628, 22552, 22573, 22551, 26126, 621, 1450, 1384, 21153, 24419, 1444, 301, 22164, 12046, 22149, 24079, 535, 19494, 21826, 433, 536, 1007, 376, 19497, 281, 23864, 307, 24730, 14121, 21127, 14124, 545, 23860, 546, 25466, 16786]","[47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 48, 49, 49, 49, 49, 50, 50, 50, 50, 50, 50, 50, 51, 51, 51, 51, 51, 52, 53, 53, 53, 53, 54, 54, 54, 54, 54, 54, 55, 55, 56, 57, 57, 57, 57, 57, 57, 57, 58, 59, 59, 60, 60, 61, 61, 62, 62, 62, 62, 62, 62, 62, 63]"
359,"[15633, 3665, 17936, 3666, 3668, 15658, 3553, 25271, 10250, 10028, 5089, 3551, 3657, 3549, 4355, 4363, 18557, 4352, 20862, 9718, 30496, 20864, 19214, 4367, 19544, 19981, 1625, 221, 23905, 9251, 213, 23907, 216, 23939, 5358, 5356, 9194]","[676, 676, 676, 676, 676, 676, 677, 677, 677, 677, 678, 679, 679, 679, 680, 681, 681, 682, 683, 684, 684, 685, 686, 687, 688, 688, 688, 690, 690, 691, 692, 692, 693, 694, 695, 695, 696]"
360,"[20533, 18887, 20532, 18884, 18882, 5641, 1161, 25457, 20577, 2447, 20565, 5628]","[662, 662, 662, 662, 663, 663, 663, 663, 664, 664, 664, 665]"
361,"[22553, 22563, 22552, 22573, 22551, 26126, 621, 1452, 24421, 24414, 22047, 22050, 16729, 1382, 1453, 22562, 22572, 22555, 630, 626, 31010, 25756, 4443, 4441, 15341, 29772, 15339, 15289, 15280, 15904, 4439, 8685, 8945, 27583, 8949, 27262, 4512, 27251, 25045, 29059, 29042]","[417, 417, 417, 418, 418, 419, 419, 420, 420, 420, 420, 421, 421, 421, 421, 421, 422, 423, 424, 424, 424, 424, 425, 425, 426, 426, 426, 426, 426, 427, 427, 427, 427, 428, 428, 429, 429, 429, 430, 432, 432]"
362,"[6718, 3592, 6717, 26938, 3411, 15797, 15809, 3602, 3603, 14430, 14429, 2723, 13548, 13232, 1130, 13976, 13996, 14003, 13982, 14410, 18821, 7099, 19909, 13520, 28894, 28892, 14400, 14418, 14401, 7098, 14394, 14397, 14412, 1984, 1993, 14370, 14379, 8515, 6951, 14030, 31123, 17716, 17718, 6821, 17720, 6826, 14366, 15037, 20941, 12674, 5904, 14936, 18654, 18647, 21438, 8500, 8497, 17649, 5820, 17647, 17644, 32975, 8490, 5846]","[2732, 2732, 2732, 2732, 2733, 2734, 2734, 2734, 2734, 2734, 2735, 2736, 2736, 2736, 2737, 2737, 2737, 2737, 2737, 2737, 2737, 2737, 2738, 2738, 2738, 2738, 2738, 2738, 2738, 2738, 2738, 2738, 2738, 2739, 2739, 2739, 2740, 2740, 2740, 2740, 2740, 2740, 2740, 2740, 2740, 2740, 2741, 2741, 2742, 2742, 2743, 2744, 2744, 2745, 2747, 2747, 2748, 2748, 2748, 2748, 2748, 2749, 2749, 2749]"
363,"[27409, 38087, 39944, 38075, 23074, 22773, 36001, 1767, 22787, 27616, 39957, 27612, 27606, 27601, 30155, 30266]","[1533, 1533, 1533, 1533, 1533, 1534, 1534, 1534, 1534, 1535, 1535, 1535, 1536, 1536, 1536, 1536]"
364,"[27397, 7952, 7960, 32286, 39606, 32282, 19771, 19770, 19778, 19780, 19783, 3432, 19784, 14024, 14021, 15778, 15794, 15765, 3301, 3303, 22915, 18771, 3305, 3307, 17784, 5210, 19579, 19577, 20100, 19745, 2626, 2628, 28667, 28669]","[1281, 1281, 1282, 1282, 1283, 1283, 1284, 1284, 1286, 1286, 1286, 1288, 1288, 1289, 1289, 1289, 1289, 1290, 1290, 1290, 1291, 1291, 1292, 1292, 1293, 1293, 1293, 1293, 1294, 1294, 1294, 1295, 1295, 1296]"
365,"[19404, 5535, 23827, 23828, 23825, 2817, 2807, 32699, 32695, 23823, 23822, 28521, 19399, 19401, 19403, 562, 15886, 35384, 15882, 3393, 25587, 15892, 15894, 15889, 22116, 22092, 5329, 25016, 754, 25590, 755, 25618, 21882, 4481, 406, 21894, 28539, 583, 25620, 997, 21803, 21800, 21798, 21790, 21792, 21796, 21813, 21819, 752, 21861, 21864, 21821, 36461, 22156, 97, 22166, 96, 95, 16732, 437, 16735, 16742, 16750, 16754, 16761, 16769, 852, 22176, 22178, 12647, 35678, 22182, 1198, 13734, 26186, 3806]","[1163, 1163, 1163, 1163, 1163, 1163, 1163, 1163, 1163, 1164, 1164, 1164, 1164, 1164, 1164, 1164, 1164, 1164, 1164, 1164, 1165, 1166, 1166, 1166, 1167, 1167, 1167, 1167, 1167, 1168, 1168, 1169, 1169, 1169, 1169, 1169, 1170, 1171, 1172, 1172, 1173, 1173, 1173, 1173, 1173, 1173, 1173, 1173, 1173, 1173, 1173, 1173, 1174, 1174, 1174, 1175, 1176, 1176, 1177, 1177, 1178, 1178, 1178, 1178, 1178, 1178, 1178, 1179, 1179, 1179, 1179, 1179, 1179, 1181, 1181, 1182]"
366,"[16870, 2954, 6564, 16862, 17470, 28231, 28249, 28243, 28244, 14601, 14602, 22956, 22955, 22959, 2972, 22960, 14592, 14564, 2683, 2134, 2129, 2130, 24819, 24826, 24824, 24822, 24820, 2560, 24836, 3459, 3460, 24835, 3452, 1304, 21328, 21332, 8371, 25423, 1308, 27836, 21345, 27845, 2138, 2140, 2148, 2145, 27443, 2150, 3480, 3482, 3485, 5601, 5602, 37942, 5524, 19665, 19664, 37554, 5508, 5512]","[1011, 1012, 1014, 1015, 1015, 1016, 1016, 1018, 1018, 1020, 1022, 1022, 1023, 1023, 1023, 1023, 1023, 1023, 1024, 1025, 1025, 1025, 1025, 1029, 1029, 1029, 1029, 1032, 1032, 1032, 1033, 1033, 1033, 1034, 1037, 1038, 1038, 1040, 1042, 1042, 1042, 1042, 1042, 1042, 1043, 1043, 1044, 1044, 1049, 1050, 1050, 1050, 1051, 1051, 1052, 1052, 1052, 1054, 1054, 1054]"
367,"[28366, 28339, 20189, 11996, 20194, 20191, 20188, 20169, 20161, 18134, 18122, 18118, 18113, 18104, 20235, 20233, 20537, 20536, 18102, 17128, 862, 17124, 8717, 8738, 17122, 8720, 2436, 941, 17561, 2071, 17358, 15699, 2713, 2717, 18446, 18430, 18432, 25055, 33291, 33288, 33287, 33284, 33279, 33280, 21043, 15685, 17367, 2308, 18366, 17364, 21033, 18360, 18358, 2334, 18347, 21675, 2311, 18779, 8161, 8159, 2344, 17382, 17374, 32688, 23597, 2705, 8317, 24441, 23639, 23625, 23621, 5952, 5956]","[2090, 2090, 2090, 2090, 2090, 2091, 2091, 2092, 2092, 2093, 2093, 2094, 2094, 2094, 2094, 2094, 2094, 2094, 2094, 2095, 2095, 2095, 2095, 2095, 2095, 2097, 2097, 2098, 2098, 2099, 2099, 2100, 2100, 2100, 2102, 2102, 2102, 2102, 2102, 2102, 2103, 2103, 2103, 2103, 2103, 2104, 2104, 2104, 2104, 2104, 2104, 2106, 2106, 2106, 2106, 2106, 2106, 2107, 2107, 2107, 2107, 2108, 2109, 2109, 2110, 2110, 2110, 2110, 2110, 2111, 2111, 2111, 2112]"
368,"[24597, 12621, 24609, 24587, 12413, 12290, 29259, 1213, 29559, 21936, 21939, 21933, 31602, 24758, 2856, 105, 1965, 2858, 24675, 2356, 2323, 2326, 3808, 15918, 276, 3810, 3832, 2353, 3836, 30526, 20684, 20688, 31544, 14098, 14101, 14113, 14109, 335, 14116, 23908, 544, 21126, 284, 19480, 29961]","[596, 596, 596, 597, 597, 598, 598, 598, 598, 598, 599, 599, 599, 599, 599, 599, 599, 599, 599, 599, 599, 599, 599, 599, 600, 600, 600, 600, 601, 602, 603, 604, 604, 605, 608, 608, 608, 608, 608, 609, 611, 612, 612, 613, 613]"
369,"[1434, 9026, 19214, 4367, 19544, 19981, 1625, 221, 23905, 9251, 213, 23906, 23911, 23912, 28264, 4064, 9565, 733, 2358, 23425, 23432, 2731, 38627, 2727, 2742, 12505, 2738, 2735]","[1235, 1235, 1236, 1236, 1237, 1237, 1237, 1238, 1238, 1238, 1239, 1239, 1240, 1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1247, 1247, 1248, 1249, 1249, 1249, 1250]"
370,"[37982, 37993, 37996, 23920, 3584, 3587, 6732, 19123, 19119, 19117, 33299, 33295, 25100, 25173, 25656, 7080, 13236, 13288]","[1260, 1260, 1260, 1261, 1261, 1262, 1263, 1264, 1265, 1266, 1266, 1267, 1268, 1268, 1268, 1268, 1269, 1269]"
371,"[38329, 5756, 2288, 36503, 17144, 1156, 1153, 17142, 17197, 2485, 8179, 268, 20522, 13747, 39772, 29652, 17190, 265, 1946, 17188, 18817, 18815, 18812, 21492, 4680, 15665, 15699, 2714, 4703, 2073, 2075, 2076, 25066, 1939, 2211, 15723, 19734, 19731, 8087, 8103, 19726, 8101, 19719, 1921, 1917, 1913, 1932, 20482, 2888, 1940, 21561, 17265, 16530, 16527, 16485, 16482, 2619, 2621, 21546, 3946, 21512, 21506, 3947, 27394, 27392, 19580, 17773, 17772, 17777, 17775, 3337, 34721, 34725, 19900, 14129, 3333, 34473, 13569, 14130, 13246, 3430, 594, 17749, 786, 15785, 15790, 6977, 15771, 24564, 17750, 20792, 1340, 15782, 17755, 55, 37247, 20312, 20315, 20316, 20318, 20325, 20329, 38040, 20320, 20326, 3678, 3695, 31150, 5252, 9808, 10187]","[2097, 2097, 2097, 2099, 2099, 2099, 2102, 2103, 2103, 2103, 2104, 2104, 2104, 2104, 2104, 2105, 2105, 2105, 2106, 2106, 2107, 2107, 2107, 2107, 2107, 2107, 2107, 2108, 2108, 2109, 2109, 2110, 2112, 2114, 2115, 2116, 2116, 2116, 2116, 2116, 2116, 2117, 2117, 2117, 2117, 2118, 2118, 2118, 2118, 2118, 2118, 2118, 2118, 2118, 2118, 2118, 2118, 2119, 2119, 2120, 2120, 2120, 2120, 2120, 2121, 2123, 2124, 2124, 2124, 2125, 2125, 2126, 2127, 2127, 2127, 2128, 2128, 2129, 2129, 2130, 2132, 2133, 2133, 2133, 2133, 2134, 2134, 2134, 2134, 2134, 2135, 2135, 2136, 2136, 2137, 2137, 2138, 2138, 2139, 2139, 2139, 2139, 2140, 2142, 2143, 2143, 2143, 2143, 2144, 2144, 2144]"
