index,rid_list,time_list
496,"[1355, 1387, 5025, 1384, 8605, 1380, 7250, 7255, 3992, 9191, 9978, 1377, 4022, 1480, 1475, 10748, 10365, 5410, 7386, 5420, 5445, 10939, 5436, 9841, 10729, 4056, 2712, 6659, 4948, 6786]","[2239, 2239, 2239, 2240, 2240, 2240, 2240, 2240, 2240, 2240, 2240, 2240, 2240, 2241, 2241, 2241, 2241, 2241, 2242, 2242, 2243, 2243, 2243, 2243, 2244, 2244, 2244, 2245, 2245, 2245]"
497,"[5189, 5197, 5703, 5194, 544, 536, 1913, 2345, 2256, 2342, 2062, 5087, 5079, 130, 2091, 605, 629, 631, 607, 608, 8226, 619, 128, 8224, 2024, 8219, 5557, 5530, 5536, 5519, 5528, 1158, 1160, 1176, 5509, 1744, 6816, 8521, 8525, 6369, 6390, 8529, 6820, 6819, 6828, 6835, 6855, 6865, 6874, 6879, 6859, 8544, 8549, 8550]","[1232, 1232, 1232, 1232, 1232, 1232, 1232, 1232, 1233, 1233, 1233, 1233, 1233, 1233, 1233, 1233, 1233, 1233, 1233, 1234, 1234, 1234, 1234, 1234, 1234, 1234, 1234, 1234, 1234, 1234, 1234, 1234, 1234, 1234, 1235, 1235, 1235, 1235, 1235, 1235, 1235, 1236, 1236, 1236, 1236, 1236, 1237, 1237, 1237, 1237, 1237, 1237, 1237, 1237]"
498,"[1369, 10462, 10464, 1453, 1363, 153, 156, 1409, 151, 3953, 3885, 6929, 6934, 3893, 6936, 8674, 6933, 1434, 9243, 6941, 2490, 1512, 6940, 1502, 8678, 6948, 9576, 176, 10211, 5434, 6760, 5399, 9848, 10991, 5424, 5441, 5386, 485, 10037, 5355, 134, 5075, 10100, 5079, 130, 2091, 605, 629, 632, 633, 585, 583, 578, 2854, 10907, 10903, 10909, 10918, 10921, 2944, 8811, 8816, 9701, 1060, 2939, 10083, 2937, 2086, 2075, 8738, 625, 615, 616, 620, 10112, 5216, 5214, 9628, 721, 8021, 423, 559, 8684, 560, 563, 733, 1953, 4474, 112, 111, 7247, 118, 10013, 3061, 8181]","[1196, 1196, 1197, 1197, 1197, 1197, 1197, 1197, 1197, 1197, 1197, 1197, 1197, 1197, 1197, 1197, 1197, 1197, 1197, 1197, 1197, 1197, 1197, 1197, 1197, 1197, 1198, 1198, 1198, 1198, 1198, 1198, 1198, 1198, 1198, 1198, 1198, 1198, 1198, 1198, 1198, 1198, 1198, 1198, 1198, 1198, 1198, 1198, 1198, 1198, 1198, 1198, 1198, 1198, 1198, 1198, 1198, 1198, 1198, 1198, 1198, 1198, 1199, 1199, 1199, 1199, 1199, 1199, 1199, 1199, 1199, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1201, 1201, 1201, 1201, 1201, 1202, 1202, 1203, 1203, 1203, 1204, 1204, 1204, 1205, 1205, 1205]"
499,"[10232, 5620, 10147, 10148, 5622, 7207, 7209, 7205, 7211, 9097, 2143, 8705, 4603, 4925, 10155, 2358, 10678, 875, 10158, 565, 10170, 10160, 1324, 10167, 974, 877, 881, 8217, 8216, 412, 1295, 415, 416, 419, 564, 1282, 10333, 7890, 563, 733, 1953, 4476, 4462, 734, 4461, 726, 5090, 3072, 3075, 5093, 5097, 7025, 7026, 7021, 7028, 7041, 7793, 799, 798, 3245, 5378, 848, 542, 2576, 9990, 9994, 2430, 3087, 524, 1941, 1917, 406, 5241, 5235, 408, 7146, 395, 4854, 7072, 1921, 397, 8928, 5364, 7742, 291, 8887, 8699, 8889, 292, 294, 0, 10099, 4, 5366, 139, 136, 137, 504, 502, 4131, 4126, 7916, 2656, 2651, 10483]","[1247, 1247, 1247, 1248, 1248, 1248, 1248, 1248, 1248, 1248, 1249, 1249, 1249, 1249, 1249, 1249, 1249, 1249, 1249, 1249, 1249, 1249, 1249, 1250, 1250, 1250, 1250, 1250, 1250, 1250, 1250, 1250, 1250, 1250, 1250, 1250, 1250, 1250, 1250, 1250, 1251, 1251, 1251, 1251, 1251, 1251, 1251, 1251, 1251, 1251, 1251, 1251, 1251, 1251, 1251, 1252, 1252, 1252, 1252, 1253, 1253, 1253, 1253, 1253, 1253, 1253, 1253, 1253, 1253, 1254, 1254, 1254, 1254, 1254, 1254, 1254, 1254, 1254, 1254, 1254, 1254, 1254, 1254, 1254, 1254, 1254, 1254, 1254, 1254, 1254, 1254, 1254, 1254, 1254, 1254, 1254, 1254, 1254, 1254, 1254, 1254, 1254, 1254, 1254, 1255]"
500,"[899, 150, 8447, 10940, 8443, 247, 9662, 8000, 5340, 5344, 10345, 10353, 10354, 5401, 2392, 1458, 1472, 1474, 1468, 5782, 1471, 684, 3459, 7191, 7600, 681, 10994, 682, 2466, 666, 667, 2417, 2458, 2414, 10427, 10423]","[2444, 2444, 2445, 2445, 2445, 2445, 2445, 2445, 2446, 2446, 2447, 2447, 2447, 2447, 2448, 2448, 2448, 2448, 2448, 2448, 2448, 2449, 2449, 2449, 2449, 2449, 2449, 2449, 2449, 2449, 2449, 2449, 2449, 2449, 2449, 2450]"
501,"[1588, 1590, 1591, 682, 2467, 663, 7598, 3458, 9492, 10983, 9384, 10627, 3463, 1136, 9374, 206, 209, 212, 220, 221, 3381, 8423, 3384, 8045, 8097, 8058, 8050, 8040, 8043, 8048, 3349, 902, 710, 712, 750, 1660, 7727, 748]","[1050, 1050, 1050, 1050, 1050, 1050, 1051, 1051, 1051, 1051, 1051, 1051, 1051, 1051, 1052, 1052, 1053, 1054, 1054, 1054, 1054, 1054, 1054, 1054, 1054, 1054, 1054, 1054, 1054, 1054, 1054, 1055, 1056, 1056, 1057, 1057, 1057, 1057]"
502,"[9084, 10256, 2110, 2108, 5277, 2112, 2773, 9578, 2292, 8476, 8477, 7449, 2732]","[2605, 2605, 2605, 2606, 2606, 2606, 2606, 2606, 2606, 2606, 2606, 2607, 2608]"
503,"[739, 3323, 924, 1036, 3328, 7875, 7667, 76, 7670, 8183, 8185, 5095, 110, 113, 4475, 1952, 3058, 547, 7889, 564, 1282, 10334, 1838, 422, 8666, 2338, 1833, 888, 10375, 10378, 10377, 623, 613, 624, 8739, 2074, 2087, 2936, 10082, 2941, 1058, 9702, 8815, 8808, 8814, 6411, 8809, 2931, 2848, 10258, 7341, 8329, 7343, 10259, 2849, 10910, 10905, 577, 580, 582, 584, 627, 604, 8229, 5071, 4967, 131, 132, 139, 136, 137, 504, 501, 503, 4111, 510, 512, 5385, 5444, 5390, 5417, 5404, 5418, 5422, 4987, 9685, 9687, 6950, 6946, 1567, 8681, 6944, 1500, 6967, 1558, 1557, 9240, 6939, 1566, 8676, 1562, 3897, 6932, 1547, 6928, 2381, 1525, 2376, 4829, 154, 1362, 3850, 1359, 1365, 1610, 1602, 5033, 4327, 4021, 9195, 1384, 8605, 1380, 7250, 7255, 3992, 9191, 9978, 1379, 1489, 4036, 4026]","[2189, 2189, 2189, 2189, 2190, 2190, 2190, 2190, 2190, 2190, 2190, 2190, 2190, 2190, 2190, 2191, 2191, 2191, 2191, 2192, 2192, 2192, 2192, 2192, 2192, 2192, 2193, 2193, 2193, 2193, 2193, 2193, 2193, 2193, 2193, 2193, 2193, 2193, 2193, 2193, 2193, 2193, 2193, 2193, 2193, 2193, 2193, 2194, 2194, 2194, 2194, 2194, 2194, 2194, 2194, 2194, 2194, 2194, 2194, 2194, 2194, 2194, 2194, 2194, 2194, 2194, 2194, 2194, 2194, 2194, 2194, 2194, 2194, 2194, 2194, 2194, 2194, 2194, 2194, 2194, 2195, 2195, 2195, 2195, 2195, 2195, 2195, 2195, 2195, 2195, 2195, 2195, 2195, 2195, 2195, 2195, 2195, 2195, 2195, 2195, 2195, 2195, 2195, 2195, 2195, 2195, 2195, 2195, 2195, 2195, 2195, 2195, 2195, 2195, 2195, 2196, 2196, 2196, 2196, 2196, 2196, 2197, 2197, 2197, 2197, 2197, 2197, 2197, 2197, 2197, 2197, 2197]"
504,"[852, 52, 10336, 48, 50, 39, 41, 59, 9988, 851, 5646, 1690, 797, 3081, 5641, 5642, 795, 899, 150, 8447, 10940, 8443, 247, 9662, 8000, 5340, 5344, 10346, 10343, 10350, 7216, 4552]","[1648, 1648, 1648, 1648, 1648, 1650, 1650, 1650, 1650, 1650, 1650, 1650, 1650, 1650, 1650, 1651, 1651, 1651, 1651, 1651, 1651, 1651, 1651, 1651, 1651, 1651, 1651, 1652, 1652, 1652, 1652, 1652]"
505,"[1447, 3812, 440, 3839, 1399, 2495, 159, 1370, 1453, 1363, 153, 156, 1409, 151, 3953, 3885, 6929, 6934, 3893, 6936, 8674, 6933, 1434, 9243, 6941, 2490, 1512, 6940, 1502, 8678, 6948, 9576, 176, 10211, 5434, 6760, 5399, 9848, 10991, 5424, 5441, 5386, 485, 10037, 5355, 134, 5075, 10100, 5079, 130, 2091, 605, 629, 631, 607, 608, 8226, 619, 128, 8224, 2024, 8220, 125, 7, 2123, 12, 10196, 2151, 2152, 4771, 2155, 2195, 2178, 2180, 2184, 2194, 2192, 2147, 8655, 8653, 8490, 2262, 2117, 10140, 7662, 2161, 2137, 2264, 4604, 9025, 5011, 4642, 4611, 4612, 10148, 5623, 5621, 5620]","[920, 920, 920, 920, 920, 920, 920, 920, 920, 920, 920, 920, 920, 920, 920, 920, 920, 920, 920, 920, 920, 920, 920, 920, 920, 920, 920, 920, 920, 920, 920, 920, 920, 920, 921, 921, 921, 921, 921, 921, 921, 921, 921, 921, 921, 921, 921, 921, 921, 921, 921, 921, 921, 921, 921, 921, 921, 921, 921, 921, 921, 921, 921, 921, 921, 921, 921, 921, 921, 921, 921, 921, 921, 921, 921, 921, 921, 922, 922, 922, 922, 922, 922, 922, 922, 922, 922, 922, 922, 922, 922, 923, 923, 923, 923, 923, 923, 924]"
506,"[7600, 681, 10993, 1590, 1592, 1594, 9496, 1597, 2469, 2386, 2485, 2390, 2389, 10211, 5433, 5419, 5394, 6763, 6769, 6775, 6771, 9070, 9071, 5440, 5420, 5445, 10939, 5435, 9843, 9844, 9847, 4767, 179, 180, 181, 184, 9273, 1347, 1355, 1385, 186, 1390, 5026, 5032, 1612, 1652, 1608, 1397, 161, 3842, 1606, 1446, 1370, 1453, 1363, 154]","[995, 995, 995, 995, 995, 995, 995, 996, 996, 996, 996, 997, 997, 997, 997, 997, 997, 997, 998, 999, 999, 999, 999, 999, 999, 999, 999, 1000, 1000, 1000, 1001, 1001, 1001, 1001, 1001, 1001, 1002, 1003, 1003, 1004, 1005, 1005, 1005, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1007, 1007, 1007, 1008, 1008, 1008]"
507,"[712, 750, 1660, 7727, 748, 7729, 7415, 6728, 715, 36, 8452, 814, 8212, 756, 8237, 8725, 7669, 8717, 923, 30, 91, 7772, 89]","[1274, 1274, 1274, 1274, 1274, 1274, 1274, 1274, 1274, 1274, 1274, 1274, 1274, 1274, 1275, 1275, 1275, 1275, 1275, 1276, 1276, 1277, 1277]"
508,"[276, 2302, 2636, 4194, 4187, 2638, 4233, 2644, 4225, 4158, 7901, 4447, 4161, 5773, 2673, 4388, 4396, 4397, 4393, 4399, 4401, 6762, 5494]","[711, 711, 711, 712, 712, 712, 712, 712, 712, 712, 713, 713, 713, 713, 713, 713, 713, 713, 713, 713, 714, 714, 714]"
509,"[36, 8452, 814, 8212, 756, 8237, 8725, 7669, 8717, 924, 1036, 3328, 7875, 7667, 76, 7670, 8183, 8185, 5095, 110, 113, 4475, 1952, 3058, 547, 7889, 564, 1282, 10334, 1838, 422, 8666, 2338, 1833, 888, 10375, 10378, 10377, 623, 613, 624, 8739, 2074, 2087, 2936, 10082, 2941, 1058, 9702, 8815, 8808, 8814, 6411, 8809, 2931, 2848, 10258, 7342, 8349, 7343, 10259, 2849, 10910, 10905, 577, 580, 582, 584, 627, 604, 8229, 5071, 4967, 131, 132, 139, 136, 137, 504, 501, 503, 4111, 510, 512, 5385, 5444, 5390, 5417, 5404, 5418, 5422, 4987, 9685, 9687, 6950, 6946, 1567, 8681, 6944, 1500, 6967, 1558, 1557, 9240, 6939, 1566, 8676, 1562, 3897, 6932, 1547, 6928, 2381, 1525, 2376, 4829, 154, 1362, 3850, 1359, 1365, 1610, 1602, 5033, 4327, 4021, 9195, 1384, 8605, 1380, 7250, 7255, 3992, 9191, 9978, 1377, 4022, 1478, 1374, 1372, 5371, 1520, 10897, 10895, 7066, 7068, 7069, 3945, 3942, 10738, 3941]","[440, 440, 440, 440, 440, 440, 440, 440, 440, 441, 441, 441, 441, 442, 442, 442, 442, 442, 442, 442, 443, 443, 443, 443, 443, 443, 444, 444, 444, 444, 444, 445, 445, 445, 445, 445, 445, 445, 445, 445, 445, 445, 445, 445, 445, 445, 445, 445, 445, 445, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 448, 448, 448, 448, 448, 448, 448, 448, 448, 448, 448, 448, 448, 448, 448, 448, 448, 448, 448, 448, 448, 448, 448, 448, 448, 448, 448, 448, 448, 448, 448, 448, 448, 448, 449, 449, 449, 449, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 451, 451, 451, 451, 452, 452, 452, 452, 452, 452, 452, 452, 453, 453]"
510,"[1351, 1601, 4330, 1390, 5026, 5033, 4327, 4021, 9195, 1383, 1493, 1358, 1349, 9445, 1342, 5416, 5405, 9157, 5410, 7386, 5420, 5445, 10939, 5436, 9841, 10729, 4056, 2711]","[143, 143, 143, 143, 143, 144, 144, 144, 145, 145, 145, 145, 146, 146, 146, 147, 148, 149, 149, 149, 149, 150, 150, 150, 150, 151, 151, 151]"
511,"[426, 3139, 428, 1943, 3260, 10531, 3161, 3165, 3160, 3156, 3148, 3151, 3153, 7029, 7020, 10016, 53, 57, 22, 21, 74, 8176, 6727, 1039, 27, 24, 5613]","[1803, 1803, 1803, 1803, 1803, 1804, 1804, 1804, 1804, 1805, 1805, 1805, 1805, 1805, 1805, 1805, 1805, 1805, 1805, 1805, 1805, 1805, 1805, 1805, 1806, 1806, 1806]"
512,"[88, 740, 744, 8439, 7842, 841, 9034, 843, 6971, 844, 8702, 10173, 6979, 7288, 9173, 10449, 10153, 10150, 10675, 2358, 10678, 875, 10158, 565, 10170, 10160, 1324, 10168, 880, 1316, 1304, 10163, 10166, 1298, 5563, 5545, 5529, 5527, 5523, 1229, 1205, 5562, 5565, 7219, 5559, 5557, 5530, 5535, 804, 805, 8221, 126, 127, 8227, 621, 623, 615, 617, 7974, 609, 2235, 1674, 2237, 2239, 2242, 5136, 1673, 1868, 2863, 1671, 7762, 594, 3213, 3221, 9096, 3237, 5217, 1944, 3168, 3123, 4999, 4939, 3170]","[2188, 2188, 2188, 2188, 2188, 2189, 2189, 2189, 2189, 2189, 2189, 2189, 2190, 2190, 2190, 2190, 2190, 2190, 2190, 2190, 2190, 2190, 2190, 2190, 2190, 2190, 2190, 2191, 2191, 2191, 2191, 2191, 2191, 2191, 2191, 2191, 2191, 2191, 2191, 2191, 2191, 2191, 2191, 2191, 2191, 2191, 2191, 2191, 2191, 2191, 2191, 2191, 2191, 2191, 2191, 2191, 2191, 2191, 2191, 2191, 2191, 2191, 2191, 2191, 2191, 2191, 2191, 2191, 2191, 2192, 2192, 2192, 2192, 2192, 2192, 2192, 2192, 2193, 2193, 2193, 2193, 2193, 2195]"
513,"[3325, 3328, 7875, 7666, 79, 82, 89, 3067, 3062, 3069, 3077, 3073, 3064, 10642, 7033, 73, 10335, 723, 3316, 3313, 5661]","[1323, 1323, 1323, 1324, 1324, 1324, 1325, 1325, 1325, 1325, 1325, 1325, 1325, 1325, 1325, 1325, 1325, 1326, 1326, 1326, 1326]"
514,"[530, 5691, 6459, 529, 6466, 6622, 1065, 6574, 144, 143, 344, 10102, 4969, 5073, 10100, 5079, 130, 2091, 605, 629, 632, 633, 585, 583, 579, 576, 8340, 7419]","[575, 575, 575, 575, 575, 575, 575, 576, 576, 576, 576, 576, 576, 576, 576, 576, 576, 577, 577, 577, 577, 577, 577, 577, 577, 577, 577, 578]"
515,"[3147, 3144, 3141, 1946, 8291, 8288, 554, 559, 8684, 560]","[2817, 2817, 2817, 2817, 2817, 2817, 2817, 2817, 2817, 2817]"
516,"[2161, 2137, 2265, 2262, 2117, 10139, 662, 566, 10159, 876, 10677, 10676, 10152, 10154, 10450, 9174, 8442, 10057, 2305, 6975, 747, 109, 107, 108, 87, 8124, 5462, 7668, 7874, 5465, 737, 741, 742, 4734, 839, 821, 7761, 815, 7758, 6608, 917]","[1543, 1543, 1543, 1543, 1543, 1543, 1543, 1544, 1544, 1544, 1544, 1544, 1544, 1544, 1545, 1545, 1545, 1545, 1545, 1546, 1546, 1547, 1547, 1547, 1547, 1547, 1548, 1548, 1548, 1548, 1548, 1548, 1549, 1549, 1550, 1550, 1550, 1550, 1550, 1550, 1550]"
517,"[8982, 10758, 4103, 4119, 2670, 5117, 4527, 8455, 5120, 7870, 5102, 8886, 8698, 289, 7743, 5365, 5221, 356, 355, 516, 3279, 3281, 4991, 4833, 2433, 2573, 10633, 2432, 9993, 9992, 2577, 541, 846, 2582, 897, 7949, 3091, 890, 9995, 2580]","[2377, 2377, 2377, 2378, 2378, 2378, 2378, 2378, 2378, 2378, 2378, 2378, 2379, 2379, 2379, 2379, 2379, 2379, 2379, 2380, 2380, 2380, 2380, 2380, 2380, 2380, 2380, 2380, 2380, 2380, 2381, 2381, 2381, 2381, 2381, 2381, 2381, 2381, 2381, 2382]"
518,"[8284, 3794, 3790, 3797, 3800, 3916, 156, 1409, 151, 3953, 3885, 6929, 6934, 3893, 6937, 1561, 1560, 5590, 5593, 1563, 1555, 7057, 10751, 2284, 1499, 6940, 1502, 8678, 6948, 9576, 176, 10211, 5434, 6760, 5399, 9848, 10991, 5424, 5441, 5387, 6756, 8993, 170, 10741, 10742, 8562, 4501, 172, 1931, 10349, 7216, 4552, 10087, 1930]","[1097, 1097, 1097, 1098, 1098, 1098, 1098, 1098, 1099, 1099, 1099, 1099, 1099, 1099, 1099, 1099, 1099, 1099, 1099, 1099, 1099, 1101, 1101, 1101, 1101, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1103, 1103, 1103, 1103, 1103, 1103, 1103, 1103, 1103]"
519,"[10354, 5402, 7215, 5413, 175, 10341, 10340, 7214, 9660, 9271, 149, 8445, 352, 5069, 1699, 1689, 3251, 3249, 1687, 7037, 1145, 3246, 3254, 3256, 849, 5657, 852, 51, 53, 57, 23, 10015, 3076, 3068, 3063, 74, 8176, 6727, 1038, 90, 8236, 5464, 7874, 5465, 737, 740, 744, 8439, 7841, 8422, 106, 92, 98, 2104, 115, 97]","[400, 400, 400, 400, 400, 401, 401, 401, 401, 401, 401, 401, 401, 401, 401, 401, 401, 401, 401, 401, 401, 401, 402, 402, 402, 402, 402, 402, 403, 403, 403, 403, 403, 403, 403, 403, 403, 403, 403, 404, 404, 404, 404, 404, 404, 404, 404, 405, 405, 405, 405, 406, 406, 406, 406, 406]"
520,"[4854, 7072, 1921, 397, 8928, 5365, 5221, 356, 355, 517, 3284, 1707, 8443, 248, 9660, 9271, 149, 8444, 5645, 10638, 700, 7019, 1686, 1695, 7010, 5077, 698, 707, 2353, 8429, 6973, 705, 62, 7241, 6740, 7792, 710, 712, 750, 1660, 7727, 748, 7729, 7415, 6728, 715, 36, 8452, 814, 8212, 756, 8237, 8725, 7669, 8717, 924, 1036, 3328, 7875, 7667, 75]","[24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 25, 26, 26, 26, 26, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 28, 28, 28, 29, 29, 29, 29, 29, 29, 29, 30, 30, 31, 31, 31, 32, 32, 32, 32, 32, 32, 32, 32, 33, 33, 33, 33, 33, 33, 33, 34, 34, 34, 35, 35, 35]"
521,"[353, 150, 8447, 10940, 8443, 247, 9662, 8000, 5340, 5344, 10345, 10353, 10354, 5402, 7215, 5413]","[1139, 1139, 1139, 1139, 1139, 1139, 1139, 1139, 1139, 1140, 1140, 1140, 1140, 1141, 1142, 1142]"
522,"[5357, 400, 5358, 402, 1926, 5342]","[134, 134, 134, 134, 134, 134]"
523,"[10919, 2850, 10918, 10921, 2944, 8811, 8816, 9701, 1060, 2939, 10083, 2937, 2086, 2075, 8738, 626, 2071, 7407, 2116, 2080, 2296, 2078, 10926, 2112, 2773, 9578, 2292, 8475, 8479, 2299, 2290, 2289, 2772, 2734, 345, 3049, 1052]","[1762, 1762, 1762, 1762, 1762, 1762, 1762, 1762, 1762, 1762, 1763, 1763, 1763, 1763, 1763, 1763, 1763, 1763, 1763, 1763, 1763, 1763, 1764, 1764, 1764, 1764, 1764, 1764, 1764, 1764, 1764, 1765, 1765, 1765, 1765, 1766, 1766]"
524,"[8742, 7405, 8741, 8744, 232, 7882, 758, 8420, 8588, 814, 8213, 10231, 908, 10245, 6394, 914, 922, 910, 9670, 816, 7760, 820, 7838, 7835, 7826, 931, 7638, 6610, 6399]","[559, 559, 559, 559, 559, 559, 559, 559, 560, 560, 560, 560, 560, 560, 560, 560, 561, 561, 561, 561, 562, 562, 562, 562, 562, 562, 562, 562, 563]"
525,"[1383, 1493, 1358, 1350, 1352, 1346, 9274, 183, 5370, 5337, 4767, 178, 237, 239, 240, 241, 5336]","[207, 207, 207, 208, 208, 208, 208, 208, 209, 209, 209, 209, 209, 210, 210, 210, 210]"
526,"[10016, 53, 57, 22, 21, 74, 8176, 6727, 1039, 28, 7782, 7664]","[910, 910, 910, 910, 910, 910, 910, 910, 910, 911, 911, 911]"
527,"[3068, 3062, 3069, 3077, 3073, 3064, 10642, 7031, 4477, 1026, 858, 869, 857, 561, 421, 424, 426, 3139, 428, 1944, 3168, 3124, 3173, 3175, 3272, 3269, 3180, 430, 3196, 3187, 3193, 9040, 3189, 8105, 8101, 1892, 1890, 1879, 3208]","[1002, 1002, 1002, 1002, 1002, 1002, 1002, 1002, 1002, 1003, 1003, 1003, 1003, 1004, 1004, 1005, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1007, 1007, 1007, 1007, 1007, 1007, 1008, 1008, 1008, 1008, 1008, 1008, 1008]"
528,"[740, 744, 8439, 7842, 841, 9034, 843, 6971, 844, 8702, 10173, 6979, 7288, 9173, 10449, 10153, 10150, 10675, 2358, 10678, 875, 10158, 565, 10172, 1333]","[1640, 1640, 1640, 1640, 1641, 1641, 1641, 1641, 1642, 1642, 1642, 1642, 1642, 1642, 1642, 1642, 1642, 1642, 1642, 1642, 1643, 1643, 1643, 1643, 1643]"
529,"[7235, 7494, 10940, 8443, 248, 9660, 9271, 149, 8444, 5645, 10638, 701, 5380, 5383, 1701, 1702, 1689, 3251, 3249, 1687, 7037, 1145, 3246, 3254, 3256, 849, 5657, 852, 51, 53, 57, 22, 21, 74, 8176, 6727, 1038, 90, 8236, 5464, 7875, 7668]","[1589, 1589, 1590, 1590, 1590, 1590, 1590, 1590, 1590, 1590, 1590, 1590, 1590, 1590, 1590, 1590, 1590, 1590, 1590, 1590, 1590, 1590, 1591, 1591, 1591, 1591, 1591, 1592, 1592, 1592, 1593, 1593, 1593, 1593, 1593, 1593, 1593, 1594, 1594, 1594, 1595, 1595]"
530,"[8441, 1036, 3328, 7874, 5465, 737, 741, 742, 4734, 839, 822]","[2085, 2085, 2085, 2085, 2085, 2085, 2085, 2086, 2086, 2086, 2086]"
531,"[1420, 1634, 1419, 10432, 10434, 10422, 10425, 6994, 2412, 6988, 669, 665, 664, 7004, 7002, 1663, 1131, 1128, 3553, 1028, 206, 209, 212, 220, 221, 3381, 8424, 3382, 222, 3366, 5098, 1142, 2349, 1035, 691, 688, 1144, 698, 707, 2353, 8429, 6973, 705, 62, 7241]","[1163, 1163, 1163, 1163, 1163, 1163, 1163, 1163, 1164, 1164, 1164, 1164, 1164, 1164, 1164, 1164, 1164, 1164, 1165, 1165, 1165, 1167, 1167, 1167, 1167, 1167, 1167, 1167, 1167, 1167, 1167, 1167, 1167, 1167, 1167, 1168, 1168, 1168, 1169, 1169, 1169, 1170, 1170, 1170, 1170]"
532,"[5462, 7666, 79, 82, 89, 3067, 3062, 3069, 3077, 3073, 3064, 10642, 7033, 73, 10335, 723]","[733, 733, 733, 733, 733, 733, 733, 733, 733, 733, 733, 733, 733, 733, 734, 734]"
533,"[7692, 8437, 7690, 739, 3323, 923, 29, 27, 24, 5614, 1032, 7242, 61, 704, 6974, 6977, 10704, 2352, 708, 697, 5078, 687, 692, 694, 6991, 5651, 5653, 8206, 7779, 792]","[1690, 1690, 1690, 1691, 1691, 1691, 1692, 1692, 1692, 1692, 1692, 1692, 1692, 1692, 1692, 1692, 1692, 1692, 1692, 1692, 1693, 1693, 1693, 1693, 1693, 1693, 1694, 1694, 1694, 1694]"
534,"[775, 1588]","[87, 87]"
535,"[924, 1037, 923, 29, 27, 26, 7785, 7786, 5610, 5616, 5608, 6736, 6732, 6733, 7789, 6413, 811, 810, 6744, 7930, 10525, 68, 64, 6741, 7242, 61, 704, 6974, 6977]","[1444, 1444, 1444, 1445, 1445, 1445, 1445, 1445, 1445, 1445, 1445, 1445, 1447, 1447, 1448, 1449, 1450, 1450, 1451, 1451, 1451, 1451, 1451, 1452, 1452, 1452, 1453, 1453, 1453]"
536,"[4329, 4018, 4333, 5026, 5032, 1612, 1652, 1608, 1397, 161, 3842, 1606, 1446, 1370, 1453, 1363, 153, 155, 3917, 3798, 1587, 678, 1583, 1666, 3836, 2553, 2545, 2531]","[1015, 1015, 1015, 1015, 1016, 1016, 1016, 1016, 1016, 1016, 1016, 1016, 1017, 1017, 1017, 1018, 1018, 1018, 1018, 1018, 1018, 1018, 1018, 1018, 1018, 1018, 1018, 1018]"
537,"[30, 90, 8236, 5464, 7874, 5465, 737, 741, 742, 4734, 839, 821, 7761, 817]","[987, 987, 987, 987, 988, 988, 988, 988, 988, 989, 989, 989, 989, 989]"
538,"[9288, 9290, 9314, 9309, 4154, 4217, 4227, 4229, 10604, 9337, 10598, 4367, 4178, 2686, 4281, 4291, 4289, 4295, 4262, 4143, 7445, 2689, 2008, 2647, 4275, 8750, 2678, 4085]","[2551, 2551, 2551, 2551, 2551, 2551, 2551, 2551, 2551, 2551, 2551, 2552, 2552, 2552, 2552, 2552, 2552, 2552, 2552, 2552, 2552, 2552, 2552, 2552, 2552, 2552, 2553, 2553]"
539,"[7887, 7889, 564, 1282, 10334, 1838, 421, 424, 425, 555, 862, 5250, 5247, 3105, 572, 10846, 574, 5663, 3153, 7030, 7028, 7041, 7793, 799, 798, 3245, 5378, 846, 2582, 897, 7949, 3091, 891, 3197, 9999, 9998, 5218, 10039, 8753]","[136, 136, 136, 137, 137, 137, 138, 139, 140, 140, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 142, 142, 142, 142, 142, 142, 142, 142, 142, 142, 142, 143, 143, 143, 143, 143]"
