index,rid_list,time_list
116,"[18829, 12984, 12808, 39394, 18832, 2094, 26280, 2096, 13002, 13120, 5900, 3758, 39670, 3759, 39673, 3762, 21434]","[1027, 1027, 1027, 1027, 1027, 1028, 1028, 1029, 1033, 1039, 1043, 1043, 1044, 1044, 1045, 1045, 1045]"
117,"[25045, 29060, 25044, 4521, 4522, 613, 614, 25830, 15103, 8688, 4662, 4664, 8696, 8694, 8672, 8809, 33167, 611, 4446, 5323, 5324, 8808, 441, 142, 143, 20673, 2845, 20658, 20656, 14235, 23249, 14231, 14259, 14257, 14238, 14246, 4988, 24652, 6838, 9088, 17423, 17425, 17428, 17429, 17433, 18232, 17434, 23376, 18244, 18242, 18240, 18237, 656, 35858, 1628, 704, 35854, 8962, 4196, 660, 7238, 7232, 8996, 8987, 119, 7246, 8958, 9017, 123, 1633, 1700, 9259, 9386, 20880, 1693, 9458, 128, 37737, 37729, 37732, 37733, 9337, 162, 159, 1545, 38293, 1539, 38251]","[1051, 1052, 1054, 1054, 1054, 1054, 1054, 1055, 1055, 1055, 1056, 1056, 1057, 1057, 1057, 1057, 1057, 1059, 1059, 1059, 1059, 1059, 1061, 1062, 1062, 1063, 1064, 1065, 1065, 1066, 1066, 1066, 1067, 1069, 1070, 1070, 1070, 1071, 1071, 1071, 1072, 1072, 1074, 1075, 1075, 1076, 1076, 1077, 1077, 1079, 1080, 1080, 1081, 1081, 1082, 1082, 1082, 1082, 1083, 1083, 1084, 1084, 1084, 1084, 1085, 1085, 1085, 1085, 1085, 1086, 1086, 1087, 1087, 1087, 1087, 1087, 1091, 1093, 1093, 1094, 1095, 1095, 1095, 1096, 1098, 1103, 1103, 1103]"
118,"[19119, 19117, 33300, 14081, 6726, 6968, 1141, 1146, 3421, 6724, 3411, 15798, 3413, 4798, 38910, 17913, 10116, 3414, 9851, 3417, 7284, 672, 17882, 680, 3315, 10364, 4390, 18172, 10286, 15824, 15817, 15819, 10418, 15818, 19108, 19111]","[2164, 2164, 2164, 2164, 2164, 2165, 2165, 2166, 2167, 2167, 2168, 2168, 2168, 2169, 2169, 2169, 2169, 2170, 2170, 2171, 2172, 2173, 2173, 2173, 2173, 2174, 2174, 2174, 2174, 2174, 2174, 2175, 2175, 2175, 2175, 2175]"
119,"[2803, 29971, 2807, 32699, 32695, 23824, 27358, 1106, 3064, 3067, 30383, 30385, 36508]","[1044, 1044, 1044, 1044, 1044, 1045, 1045, 1045, 1045, 1045, 1046, 1047, 1047]"
120,"[20789, 2997, 10564, 5056, 3021, 5796, 4885, 10281, 8193, 10461, 10367, 5417, 4390, 18171, 18176, 10433, 10305, 10438, 3316, 19113, 10421, 10338, 31227, 10370, 17888, 3319, 3321, 5, 7469, 39380, 39375, 3402, 9570, 3406, 7308, 38287, 39387, 1791, 3698, 1008, 25109, 1799, 882, 26994, 26992, 19024, 19013, 19009, 19015, 19011, 7468]","[1244, 1244, 1244, 1245, 1245, 1245, 1245, 1245, 1245, 1246, 1246, 1246, 1248, 1248, 1248, 1248, 1249, 1249, 1250, 1250, 1250, 1250, 1251, 1251, 1252, 1252, 1252, 1252, 1253, 1254, 1254, 1254, 1254, 1255, 1255, 1256, 1257, 1258, 1259, 1259, 1259, 1260, 1260, 1260, 1260, 1261, 1261, 1261, 1261, 1261, 1261]"
121,"[25800, 1413, 3806, 24280, 22516, 36970, 22527, 36981, 821, 15097, 27556, 27550, 27545, 27551, 27554, 27558, 22481, 26585, 15101, 26627, 15111, 26639, 27565, 27564, 13135, 20729, 27561, 27570, 27581, 27587, 27601, 30154, 27610, 20650, 11985, 1776, 18203, 612, 33169, 613, 614, 25830, 15103, 8688, 4663, 4660, 15905, 15270, 30134, 15293, 4518, 4514, 29048]","[1022, 1023, 1023, 1023, 1024, 1025, 1025, 1025, 1026, 1026, 1027, 1027, 1027, 1027, 1027, 1027, 1027, 1027, 1028, 1028, 1028, 1028, 1028, 1028, 1028, 1028, 1029, 1030, 1030, 1030, 1031, 1032, 1032, 1033, 1033, 1033, 1034, 1034, 1034, 1034, 1034, 1034, 1034, 1034, 1035, 1035, 1035, 1035, 1036, 1036, 1037, 1038, 1038]"
122,"[4676, 18140, 18137, 4694, 29408, 21585, 4696, 18462, 17800, 4698, 18495, 5471, 15709, 25060, 5473, 21490, 4700, 4701, 1952, 33250, 33249, 28063, 4612, 39776, 4608, 18687, 17192, 24116, 2487, 2489, 28648, 28611, 5484, 8112, 5487]","[924, 925, 925, 925, 925, 925, 925, 925, 925, 925, 925, 925, 926, 926, 926, 926, 926, 926, 926, 926, 926, 927, 927, 928, 929, 929, 930, 931, 931, 931, 932, 932, 933, 935, 937]"
123,"[7386, 1801, 276, 3810, 3832, 2353, 3837, 22063, 1231, 3839, 3842, 30558, 30561, 30555, 20654, 2851, 2844, 14215, 14211, 14206, 17443, 2731, 38626, 14209, 12142, 12483, 18291, 6403, 37237, 37230, 29559, 21937, 21940, 29259, 1214]","[1245, 1245, 1245, 1245, 1246, 1246, 1247, 1247, 1247, 1247, 1248, 1248, 1248, 1248, 1248, 1248, 1249, 1249, 1249, 1249, 1249, 1249, 1249, 1250, 1250, 1250, 1251, 1251, 1252, 1252, 1252, 1252, 1252, 1252, 1253]"
124,"[10774, 21466, 23000, 23001, 23004, 23005, 11196, 10969, 10546, 7369, 2039, 4176, 31122, 14025, 38303, 605, 607, 27318, 14415, 14414, 14420, 13987, 14421, 13209, 13996, 14003, 13982, 14410, 18821, 7099, 19909, 13520, 28895, 28890, 6817, 6820, 29664, 27691, 13995, 14002, 14389, 14405, 6782, 6786, 10744]","[669, 669, 669, 670, 670, 670, 671, 671, 671, 672, 673, 673, 673, 673, 674, 674, 675, 676, 677, 677, 677, 678, 678, 678, 678, 679, 679, 679, 679, 679, 680, 681, 681, 681, 682, 683, 684, 684, 684, 684, 684, 685, 685, 685, 686]"
125,"[34911, 38285, 31, 20870, 30, 39377, 39381, 39370, 39373, 24228, 4311, 0, 3320, 787, 4082, 10498, 14964, 14971, 10454, 18939, 19102, 18937, 10354, 10262, 19099, 8195, 18931, 10280, 18929, 3024, 18922, 20826, 688, 38836, 38834, 17843, 2062, 13991, 1149, 13984, 25678, 13987, 14422, 25663, 25664, 25669, 25087, 38307]","[1926, 1926, 1928, 1928, 1929, 1930, 1930, 1931, 1931, 1932, 1932, 1932, 1933, 1933, 1934, 1935, 1935, 1935, 1936, 1936, 1937, 1937, 1937, 1937, 1937, 1937, 1938, 1938, 1938, 1938, 1939, 1946, 1946, 1947, 1947, 1948, 1948, 1948, 1948, 1949, 1949, 1949, 1950, 1950, 1950, 1950, 1950, 1950]"
126,"[1857, 18164, 18162, 18160, 29014, 23811, 18158, 29104, 2546, 7464, 23813, 5344, 29697, 29742, 21202, 3171, 21204, 1089, 21197, 21195, 21194, 3112, 3111, 36422, 19057, 19066, 21201, 36421, 30460, 3074, 1116, 21246, 30983, 33655, 30113, 13692, 21259, 21261, 13792, 1275, 3644, 8531, 1278, 19314, 1276, 19307, 1251, 19302, 19301, 1252, 25028, 753, 19461, 25014, 22093, 17993, 22112, 22091, 22107, 15891, 19354, 5327, 19353, 17984, 19349, 19344, 26343, 3985, 12630]","[707, 707, 708, 708, 709, 709, 709, 710, 711, 711, 711, 711, 711, 711, 712, 712, 712, 713, 713, 713, 713, 713, 714, 715, 715, 715, 715, 716, 716, 717, 717, 717, 718, 718, 719, 719, 720, 720, 720, 720, 720, 720, 720, 721, 721, 721, 721, 722, 722, 723, 724, 724, 724, 724, 724, 724, 725, 725, 725, 725, 726, 726, 726, 727, 727, 727, 728, 728, 728]"
127,"[15970, 15963, 15969, 12559, 25682, 26840, 25690, 30375, 30373, 757, 25478, 25034, 19459, 109, 3395, 22709, 12593, 15898, 26325, 38912, 3394, 38916, 15882, 3393, 25587, 15893, 17629, 2637, 2634]","[55, 55, 55, 55, 56, 56, 57, 57, 57, 57, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 59, 59, 59, 60, 60, 60]"
128,"[18058, 1371, 18060, 18141, 18038, 1736, 18043, 21114, 8309, 18046, 18047, 18144, 18049, 17445, 916, 18016, 4678, 4676, 18140, 18137, 4694, 29408, 21585, 4696, 18462, 17800, 4698, 18495, 5471, 15709, 25060, 5473, 21490, 4700, 4702, 21491, 4689, 17559, 17560, 17357, 908, 17612, 17611, 16592, 948, 946, 16589, 16587, 16692, 863, 865, 18872, 17527, 848, 18866, 16686, 16680, 16675, 952, 16670, 16668, 16666]","[1245, 1245, 1245, 1245, 1245, 1245, 1246, 1246, 1246, 1246, 1246, 1246, 1247, 1247, 1247, 1249, 1249, 1249, 1250, 1250, 1250, 1250, 1250, 1251, 1251, 1251, 1251, 1251, 1251, 1251, 1251, 1252, 1252, 1252, 1252, 1252, 1252, 1253, 1254, 1254, 1254, 1254, 1254, 1254, 1254, 1254, 1254, 1254, 1254, 1254, 1254, 1254, 1254, 1254, 1254, 1254, 1254, 1254, 1254, 1254, 1254, 1254]"
129,"[20589, 26420, 81, 26416, 20233, 20537, 20536, 18101, 20238, 862, 17124, 8717, 8738, 17122, 8720, 2436, 941, 17561, 2071, 17358, 15699, 2714, 4703, 2073, 2075, 2076, 25065, 15694, 15702, 15716, 15662, 4577, 4576, 4574, 26907, 4573, 32602, 4571, 6104, 6061, 23638, 34585, 34583, 34582, 8046, 22444, 22445, 6051]","[2323, 2323, 2323, 2323, 2323, 2323, 2323, 2324, 2324, 2325, 2325, 2325, 2325, 2325, 2327, 2328, 2330, 2332, 2333, 2334, 2337, 2337, 2337, 2337, 2338, 2339, 2339, 2339, 2339, 2339, 2339, 2339, 2340, 2340, 2340, 2340, 2340, 2340, 2340, 2340, 2340, 2340, 2340, 2340, 2341, 2341, 2341, 2342]"
130,"[22062, 22058, 20688, 31544, 14098, 14101, 14114, 14104, 14102, 14096, 737, 25283, 22757, 22761, 22758, 3823, 3818, 3846, 3850, 9670, 21990, 3847, 215, 23941, 5352, 5353, 19541, 5360, 9311, 5365, 33471, 18261, 18259]","[816, 816, 816, 816, 817, 817, 817, 818, 819, 819, 820, 821, 821, 821, 822, 822, 822, 823, 823, 824, 824, 824, 824, 824, 824, 824, 825, 825, 825, 825, 826, 826, 826]"
131,"[27125, 24907, 24894, 2772, 2764, 28031]","[905, 905, 906, 906, 906, 906]"
132,"[22952, 2537, 13124, 12658, 23258, 23259, 23261, 17517, 17519, 4910, 17516, 17514, 17511, 17509, 14347, 26573, 26574, 3038, 3055, 3052, 23444, 11828, 39137, 11853, 35851]","[778, 778, 778, 778, 778, 778, 779, 779, 779, 779, 779, 779, 780, 780, 781, 781, 781, 781, 781, 781, 782, 782, 782, 782, 782]"
133,"[1651, 768, 22721, 22730, 23358, 388, 4468, 22729, 22726, 22725, 22722, 12632, 551, 2493, 19261, 19255, 1941, 554, 23849, 23850, 292, 362, 19262, 21908, 4473, 361, 25070, 550, 15942, 389, 23362, 391, 387, 29250, 330, 15953, 335, 14116]","[799, 801, 801, 804, 804, 804, 804, 804, 805, 807, 808, 808, 808, 808, 808, 808, 808, 809, 809, 809, 809, 809, 810, 811, 811, 811, 811, 811, 812, 814, 815, 815, 817, 818, 819, 820, 821, 821]"
134,"[5633, 5631, 5628, 6466, 17138, 8532, 20554, 20575, 4031, 25753, 20527, 20526, 27874, 22883, 20573, 39039, 20561, 20560, 20557, 2445, 1163, 28500, 1159, 38329, 5756, 2288, 36503, 17144, 1156]","[991, 991, 992, 992, 992, 993, 993, 993, 993, 994, 994, 995, 996, 996, 996, 996, 997, 997, 997, 997, 997, 998, 998, 1000, 1001, 1001, 1002, 1002, 1002]"
135,"[27168, 27173, 19430, 22929, 3724, 27178, 27141, 39299, 6557, 2364, 6573, 29771, 35391, 35408, 27160, 27149, 35241, 35359, 27162, 35368, 27167, 3727, 3729, 517, 19434, 19412, 34533, 19407, 2196, 16877, 519, 520, 522, 523, 19377, 524, 19386, 3173, 3130, 34621, 1863, 1866, 2154, 23310, 23314, 2545, 4961, 33370, 4958, 4926, 14290, 21082, 14272, 4447]","[1288, 1288, 1288, 1288, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1295, 1296, 1296, 1296, 1296, 1296, 1297, 1297, 1297, 1298, 1298, 1298, 1299, 1299, 1299, 1299, 1299, 1300, 1300, 1300, 1300, 1300, 1300, 1300, 1301, 1301, 1301, 1301, 1302, 1303, 1304, 1304, 1305, 1305, 1305, 1305, 1306, 1306, 1307, 1307, 1307, 1307]"
136,"[14319, 14283, 11473, 19037, 11307, 14311, 27376, 11563, 11526, 2603, 3181, 11607, 2604, 4649, 11700, 4872, 11510, 38636, 4644, 2600, 17400, 17399, 24568, 25693]","[467, 469, 471, 472, 473, 474, 474, 474, 474, 475, 475, 476, 476, 476, 476, 476, 477, 477, 477, 477, 477, 477, 478, 478]"
137,"[33171, 33173, 300, 23139, 530, 12650, 23959, 18202, 8701, 2798, 33007, 608, 23118, 25761, 26153, 627, 629, 28829, 22564, 26112, 624, 32386, 32617, 28701, 26125, 32625, 32622, 32621, 33228, 1376, 22161, 22160, 24724, 22152, 23884, 23882, 26004, 433, 536, 1007, 376, 19497, 282, 26766, 26782, 23164, 23165, 23866, 23169, 34444, 26885, 35952]","[2279, 2279, 2279, 2280, 2281, 2281, 2281, 2281, 2281, 2281, 2281, 2282, 2282, 2283, 2283, 2283, 2283, 2283, 2284, 2284, 2284, 2284, 2285, 2285, 2285, 2287, 2287, 2288, 2289, 2289, 2289, 2290, 2290, 2291, 2292, 2293, 2294, 2294, 2294, 2295, 2296, 2296, 2297, 2298, 2298, 2299, 2300, 2300, 2300, 2301, 2301, 2301]"
138,"[64, 1522, 65, 16615, 19144, 21473, 21470, 26919, 21475, 21476, 16621, 1486, 6180, 12435, 1521, 25742, 21774, 8168, 8153, 25725, 8151, 8156, 8169, 20039, 20049, 8171, 20076, 24927, 8173, 24893, 8176, 8181, 2486, 17590, 36955, 8130, 24104, 17806, 4691, 4689, 17559, 17560, 17357, 908, 17613, 18069, 2437, 24065, 5493, 38999, 37970, 37975, 34085, 34142, 34148, 34151, 18876, 17533, 26466, 17529, 17527, 848, 18866, 16686, 16681, 16677, 30968, 16674, 16672, 16665]","[825, 825, 825, 825, 826, 826, 826, 826, 826, 826, 826, 826, 828, 829, 830, 831, 831, 832, 834, 834, 834, 835, 835, 836, 836, 836, 836, 836, 837, 837, 838, 838, 838, 839, 839, 839, 839, 839, 839, 840, 840, 840, 840, 840, 840, 841, 841, 842, 842, 843, 843, 843, 843, 844, 844, 844, 844, 844, 845, 846, 846, 846, 846, 846, 846, 847, 847, 847, 847, 847]"
139,"[36561, 3063, 3065, 23821, 36538, 19395, 28707, 3076, 19393, 23818, 3078, 4453, 26867, 4244, 5087, 4246, 18156, 12830, 18147, 23809, 34620, 34600, 3174, 5766, 3160]","[2642, 2643, 2643, 2643, 2644, 2644, 2644, 2645, 2645, 2646, 2646, 2646, 2646, 2646, 2646, 2646, 2646, 2646, 2647, 2647, 2647, 2647, 2648, 2649, 2649]"
140,"[38807, 1392, 38808, 20149, 1408, 1405, 24072, 26276, 24073, 36341, 5287, 22200, 90, 22203, 91, 35779, 24063, 22645, 93, 22644, 16759, 16751, 16749, 16739, 16733, 16730, 16729, 1383, 22171, 24420, 1384, 21153, 24419, 1443, 439, 534, 436, 592, 21865, 21863, 751, 21816, 21808, 21805, 3933, 3936, 28510, 3939, 39727, 39733, 28582, 39737, 28581, 16787, 305, 16789, 1238, 23861, 23860, 546, 25467, 25464]","[1198, 1198, 1199, 1199, 1199, 1200, 1200, 1201, 1201, 1201, 1201, 1201, 1202, 1202, 1202, 1202, 1202, 1204, 1205, 1205, 1206, 1206, 1206, 1206, 1207, 1207, 1207, 1207, 1207, 1207, 1207, 1207, 1207, 1208, 1208, 1209, 1210, 1211, 1211, 1211, 1211, 1212, 1212, 1213, 1213, 1214, 1214, 1215, 1216, 1216, 1217, 1217, 1217, 1218, 1218, 1218, 1219, 1219, 1219, 1220, 1220, 1221]"
141,"[4638, 4642, 11473, 19037, 11307, 14311, 27376, 11563, 11526, 2603, 3181, 11607, 2604, 4648, 4646, 30532, 24687, 19022, 19026]","[2176, 2176, 2176, 2176, 2176, 2177, 2178, 2178, 2178, 2180, 2180, 2180, 2180, 2180, 2181, 2182, 2182, 2182, 2182]"
142,"[22565, 28830, 630, 626, 31010, 25756, 4444, 23119, 23124, 26685, 23144]","[1287, 1287, 1287, 1287, 1287, 1288, 1288, 1288, 1289, 1289, 1290]"
143,"[1608, 1610, 18248, 18239, 654, 29176, 9460, 9084, 9400, 5268, 17435, 5349, 18234, 647, 648, 29203, 14256, 14250, 14246, 4988, 24652, 6838, 9088, 17422, 130, 9283, 9093, 9389, 9530, 128]","[816, 816, 816, 817, 817, 817, 817, 818, 818, 818, 818, 819, 819, 819, 820, 820, 820, 820, 821, 822, 822, 822, 823, 823, 823, 823, 823, 824, 824, 824]"
144,"[20138, 35341, 35338, 35335, 35333, 35331, 35330, 37000, 35328, 35325, 27997, 7198, 7190, 7185, 17056, 17053, 17059, 34941, 34943, 12040, 6469, 17058, 17055, 17017, 17008, 815, 24255, 1891, 5682, 2751, 4718, 1501, 876, 14180, 14150, 28207, 16891, 16889, 872, 16888, 23435, 261, 2868, 5721, 5716, 225, 1820, 1842, 1836, 1810, 4356, 19214, 4367, 19544, 19981, 1625, 221, 23905, 9251, 214, 4163]","[392, 392, 393, 393, 393, 393, 393, 394, 394, 395, 395, 396, 396, 396, 396, 397, 397, 397, 398, 398, 398, 400, 400, 400, 400, 400, 401, 401, 402, 402, 402, 402, 402, 402, 403, 403, 404, 404, 404, 404, 404, 404, 404, 405, 406, 408, 408, 409, 409, 409, 409, 409, 409, 409, 410, 410, 411, 411, 411, 412, 412]"
145,"[4685, 17209, 13814, 17207, 267, 4609, 8178, 17202, 18517, 17195, 4667, 4669, 17598, 16839, 5755, 16464, 35145, 2452, 16842, 16844, 14146, 20562, 20566, 5634, 20567, 5638, 20569, 20621, 20634, 17141, 20640, 20643, 5621, 20531, 20594, 20599, 8712, 20597, 26423, 12030, 27664, 27666, 20187, 5027, 11996]","[967, 968, 969, 969, 970, 970, 970, 970, 970, 971, 971, 972, 972, 984, 984, 985, 985, 986, 987, 987, 988, 989, 989, 989, 989, 989, 990, 990, 990, 991, 991, 991, 992, 992, 992, 992, 992, 992, 994, 995, 995, 995, 996, 997, 997]"
146,"[21301, 2126, 21324, 709, 21321, 21320, 24777, 21347, 1363, 8926, 22966, 8929, 8931, 14552, 14585, 22962]","[438, 438, 439, 439, 439, 440, 440, 440, 440, 441, 441, 442, 442, 442, 443, 443]"
147,"[13167, 3629, 3577, 23783, 13163, 1324, 20449, 17222, 2929, 3239, 13374, 2915, 21664, 3568, 2898, 2909, 18796, 13867, 13865, 23585, 18799, 18803, 19898, 19899, 6112, 36104, 31554, 12502, 12313, 3192, 8005, 21771, 21774, 8168, 8154, 25721, 26464, 25717, 6129, 25470, 22597, 1732, 3537, 6186, 30980, 30970, 16802, 16649, 14481, 14471, 16646, 16660, 16653, 7991, 16650, 19227, 14505, 14485, 3534, 30869, 30867, 30899, 30888, 30904, 14466, 30909, 3530, 2464, 17571, 30853, 18867, 18865, 18868]","[617, 618, 618, 619, 620, 620, 620, 621, 621, 621, 622, 622, 623, 623, 623, 624, 625, 625, 625, 625, 625, 625, 626, 626, 626, 627, 627, 628, 628, 629, 629, 631, 631, 631, 633, 633, 633, 633, 633, 634, 634, 635, 635, 635, 635, 636, 636, 636, 636, 636, 637, 637, 637, 637, 637, 637, 637, 637, 637, 637, 637, 638, 639, 639, 639, 639, 639, 640, 640, 641, 641, 641, 643]"
148,"[5904, 14936, 18653, 15035, 13122, 12941, 15065, 15010, 15004, 15091, 18648, 5837, 22910, 22912, 515, 516, 19432, 517, 19434, 19412, 34533, 19407, 2195, 2187, 2191, 2194, 2190, 33545, 19409, 27635, 1295, 6499, 22989, 22974, 21383, 27633, 21388, 35692, 27628, 21380, 24100, 14553, 14555, 33091, 33089, 28246, 28235, 28240, 30286, 17460, 30289, 30290, 17462, 30285, 28234, 28241, 28243, 28244]","[2801, 2801, 2802, 2802, 2802, 2802, 2803, 2803, 2803, 2804, 2804, 2805, 2805, 2805, 2807, 2807, 2808, 2808, 2808, 2809, 2810, 2810, 2811, 2811, 2812, 2812, 2812, 2813, 2813, 2813, 2814, 2814, 2814, 2815, 2816, 2818, 2818, 2818, 2819, 2820, 2820, 2820, 2821, 2821, 2821, 2822, 2823, 2824, 2824, 2824, 2825, 2825, 2826, 2826, 2827, 2827, 2828, 2828]"
149,"[2320, 21115, 16965, 16971, 16986, 16960, 16959, 18601, 18602, 25749, 2466, 17101]","[2341, 2341, 2341, 2341, 2341, 2341, 2341, 2342, 2342, 2342, 2343, 2344]"
150,"[16840, 16594, 2290, 2297, 16699, 16690, 16586, 16675, 952, 16670, 16669, 39, 954, 38, 16629, 16612, 2301, 2302, 2304, 8575, 8566, 15459, 15634, 15646, 18824, 18823, 3683, 19906, 3622, 20471, 3619, 3617, 20475]","[750, 752, 752, 752, 752, 753, 753, 753, 753, 753, 753, 753, 753, 753, 754, 754, 754, 754, 755, 755, 756, 757, 757, 758, 758, 758, 758, 759, 759, 760, 760, 760, 761]"
151,"[18656, 19240, 19242, 5904, 14935, 15043, 31760, 31756, 31754, 17693, 17699, 17711, 17715, 17720, 6827, 14367, 14374, 14369, 2038, 1960, 14373, 14384, 1962, 1966, 26409, 4504, 3042, 27627, 3047, 3054, 23317, 3055, 3052, 23444, 11828, 39137, 11853, 35851, 11807, 23447, 3037, 4464, 3030]","[407, 407, 407, 407, 407, 407, 407, 408, 409, 409, 410, 410, 414, 414, 415, 415, 415, 416, 416, 416, 417, 417, 418, 419, 419, 419, 419, 419, 419, 419, 419, 419, 419, 420, 420, 420, 420, 421, 421, 421, 421, 422, 422]"
152,"[2549, 20808, 2555, 24983, 3082, 23820, 3066, 1108, 23822, 28521, 19399, 19401, 19403, 561, 15885, 563, 22889, 19258, 19260, 16783, 16787, 305, 16789, 1238, 23862, 283, 14121, 21127, 14123, 14117, 14119, 14111, 28022, 14107, 14114, 14104, 14102, 14096, 737, 25283, 22757, 22761, 22758, 3822]","[1146, 1146, 1146, 1147, 1147, 1148, 1149, 1149, 1149, 1150, 1150, 1150, 1150, 1150, 1150, 1150, 1150, 1150, 1150, 1150, 1150, 1151, 1151, 1151, 1152, 1152, 1152, 1152, 1152, 1153, 1154, 1155, 1155, 1156, 1156, 1156, 1158, 1158, 1159, 1159, 1160, 1160, 1161, 1161]"
153,"[29010, 18160, 29014, 23810, 1853, 18165, 18167, 1858, 4984, 13128]","[1291, 1291, 1291, 1291, 1291, 1292, 1293, 1293, 1294, 1294]"
154,"[19719, 1921, 1917, 1913, 1931, 2884, 2685, 8074, 2692, 2694, 30670, 19727, 2695, 6080, 1929, 19728, 6035, 6031, 6055, 8040, 8043, 22444, 22446, 22450, 22436, 6083, 4567, 17346, 4565, 4563, 34589, 17331, 17325, 17266, 17292, 34593, 24462, 24639, 24634, 16509, 16495, 24629, 24627, 34594, 34596, 26603, 26602, 17242, 17235, 3252, 3254, 3255, 2929, 3239, 13374, 2914, 13274]","[946, 946, 946, 946, 946, 946, 947, 947, 947, 947, 948, 948, 948, 948, 949, 949, 949, 950, 951, 951, 952, 952, 952, 953, 953, 953, 954, 954, 955, 955, 956, 956, 956, 957, 957, 958, 958, 958, 958, 960, 960, 961, 961, 961, 961, 961, 961, 961, 962, 963, 963, 963, 963, 963, 964, 964, 965]"
155,"[17173, 24702, 17176, 13640, 28499, 16452, 1157, 2452, 16842, 16844, 14146, 20562, 20564, 2449, 5645, 25441, 25430, 25427, 25455, 5641, 1160, 20569, 20621, 20634, 17141, 20640, 20643, 5621, 20531, 20594, 20599, 8712, 20597, 26423, 12030, 27664, 27666, 20187, 5028, 20170, 1457, 12012, 20163, 69, 13768, 8549, 18120, 22533]","[574, 575, 576, 576, 577, 577, 577, 577, 577, 578, 578, 578, 579, 579, 580, 580, 580, 581, 581, 582, 583, 583, 583, 583, 584, 585, 585, 585, 585, 586, 586, 586, 586, 586, 586, 587, 587, 587, 587, 588, 588, 588, 588, 590, 591, 591, 591, 591]"
156,"[11476, 882, 26993, 19034, 3011, 3009, 3008, 19002, 19008, 4652, 3057, 19030, 3060, 14298, 14307, 14274, 14306, 14301, 27367, 8750, 36561, 3063, 3064, 3067, 30383, 30385, 36508, 24993, 20812, 20817]","[2503, 2503, 2503, 2503, 2503, 2503, 2503, 2503, 2503, 2504, 2504, 2506, 2506, 2507, 2507, 2507, 2507, 2507, 2508, 2508, 2508, 2510, 2511, 2511, 2512, 2513, 2513, 2513, 2513, 2514]"
157,"[7941, 7927, 34215, 7929, 7931, 34755, 7935, 7903]","[821, 821, 822, 823, 823, 823, 824, 824]"
158,"[20194, 20191, 20187, 5028, 20170, 1457, 12012, 20163, 68, 2240, 22225, 36372, 36369, 22212, 24708, 36339, 36359, 24705, 1405, 24072, 26276, 24073, 36341, 5287, 22200, 90, 22203, 91, 35779, 24062, 24061, 22656, 22655, 22187, 27139, 22181, 1197, 24903, 22179, 25772, 22646, 22645, 93, 22643, 16779, 16777, 16740, 15614, 27717, 12026, 21979, 27716, 21972, 5614, 22463, 12016, 2842, 2839, 2838, 1204, 21924, 39820, 39822, 39825, 36239, 36254, 24220, 39808, 24296, 39817, 36226, 21963, 22070, 21960, 21958, 1206, 21070]","[1908, 1909, 1910, 1911, 1919, 1919, 1919, 1919, 1920, 1920, 1921, 1921, 1921, 1922, 1922, 1922, 1922, 1924, 1925, 1925, 1925, 1925, 1926, 1926, 1926, 1926, 1927, 1928, 1928, 1928, 1928, 1928, 1928, 1933, 1934, 1934, 1934, 1934, 1934, 1934, 1935, 1935, 1936, 1936, 1936, 1937, 1937, 1938, 1938, 1938, 1938, 1938, 1938, 1938, 1938, 1938, 1939, 1939, 1939, 1940, 1942, 1944, 1944, 1944, 1944, 1944, 1945, 1945, 1945, 1946, 1947, 1947, 1947, 1948, 1948, 1948, 1948]"
159,"[23354, 23357, 23364, 23366, 23369, 1660, 643, 14225, 14261, 2503, 22746, 14229, 14255, 14245, 14093, 20682, 30555, 20654, 2851, 2844, 14215, 14212, 104, 202, 14189, 14175, 14184, 201, 14147, 14199, 14177, 14148, 8568, 8566, 15459, 15633, 3665, 17936, 3666, 3668]","[757, 757, 757, 757, 758, 758, 759, 759, 759, 759, 759, 759, 760, 760, 760, 760, 760, 760, 760, 760, 760, 760, 760, 760, 760, 761, 762, 762, 762, 762, 762, 762, 763, 763, 764, 765, 765, 765, 765, 765]"
160,"[31410, 23887, 22154, 24725, 24723, 24719, 24715, 26023, 26007, 24716, 36460, 36461, 22156, 97, 22166, 96, 94, 1449, 34807, 34812, 26120, 24422, 22168, 1450, 1384, 21153, 24419, 1443, 439, 534, 436, 592, 21865, 21863, 751, 21816, 21808, 21805, 3933, 3937, 1852, 1000, 22641, 372, 19490, 19487, 19492, 21824, 19495, 21823, 21867, 22145, 590]","[683, 683, 683, 684, 684, 685, 686, 686, 686, 686, 686, 687, 687, 688, 689, 689, 690, 690, 690, 690, 690, 691, 691, 691, 691, 691, 691, 691, 691, 692, 694, 696, 697, 697, 697, 697, 698, 698, 698, 699, 704, 705, 706, 706, 707, 707, 708, 708, 710, 710, 710, 710, 710]"
161,"[892, 2267, 2254, 25731, 15487, 895, 242, 17922, 239, 3559, 3556, 3669, 15644, 15646, 18825, 15651, 15636, 23478, 23477, 24559]","[906, 906, 906, 907, 907, 907, 908, 909, 910, 910, 912, 913, 914, 914, 915, 916, 917, 917, 917, 917]"
